date,chain,metric,value
2024-12-13,optimism,txcosts_median_usd,0.006501012089482804
2024-12-14,optimism,txcosts_median_usd,0.004249125782015169
2024-12-15,optimism,txcosts_median_usd,0.0023650253341089824
2024-12-16,optimism,txcosts_median_usd,0.004791484656905468
2024-12-17,optimism,txcosts_median_usd,0.0024990264049902415
2024-12-18,optimism,txcosts_median_usd,0.0031554499104736403
2024-12-19,optimism,txcosts_median_usd,0.0050024166197613655
2024-12-20,optimism,txcosts_median_usd,0.011521301277620041
2024-12-21,optimism,txcosts_median_usd,0.003363108375132282
2024-12-22,optimism,txcosts_median_usd,0.0023561496059344477
2024-12-23,optimism,txcosts_median_usd,0.0037356383991599125
2024-12-24,optimism,txcosts_median_usd,0.0029481099430454065
2024-12-25,optimism,txcosts_median_usd,0.0020749419289650965
2024-12-26,optimism,txcosts_median_usd,0.005558339658242736
2024-12-27,optimism,txcosts_median_usd,0.006581981955014515
2024-12-28,optimism,txcosts_median_usd,0.0051905597900063286
2024-12-29,optimism,txcosts_median_usd,0.003364195389463317
2024-12-30,optimism,txcosts_median_usd,0.005478736753021195
2024-12-31,optimism,txcosts_median_usd,0.004194741549509497
2025-01-01,optimism,txcosts_median_usd,0.0010087169453224989
2025-01-02,optimism,txcosts_median_usd,0.0014010964236113694
2025-01-03,optimism,txcosts_median_usd,0.0020082131235179463
2025-01-04,optimism,txcosts_median_usd,0.0013168273501514426
2025-01-05,optimism,txcosts_median_usd,0.0008636205081577503
2025-01-06,optimism,txcosts_median_usd,0.001985603343348845
2025-01-07,optimism,txcosts_median_usd,0.0019053712011210446
2025-01-08,optimism,txcosts_median_usd,0.004892915973332263
2025-01-09,optimism,txcosts_median_usd,0.003274890940514867
2025-01-10,optimism,txcosts_median_usd,0.001763898083556567
2025-01-11,optimism,txcosts_median_usd,0.0008262145108167614
2025-01-12,optimism,txcosts_median_usd,0.0005956213633198346
2025-01-13,optimism,txcosts_median_usd,0.0017904221023924095
2025-01-14,optimism,txcosts_median_usd,0.0011908581600295692
2025-01-15,optimism,txcosts_median_usd,0.005061632066500645
2025-01-16,optimism,txcosts_median_usd,0.007144634293067956
2025-01-17,optimism,txcosts_median_usd,0.005132427767732198
2025-01-18,optimism,txcosts_median_usd,0.005061663140019752
2025-01-19,optimism,txcosts_median_usd,0.0023565383983011183
2025-01-20,optimism,txcosts_median_usd,0.0057186107533587485
2025-01-21,optimism,txcosts_median_usd,0.0025365387807047457
2025-01-22,optimism,txcosts_median_usd,0.0018608212597603028
2025-01-23,optimism,txcosts_median_usd,0.0027627140720868416
2025-01-24,optimism,txcosts_median_usd,0.0026256625495165303
2025-01-25,optimism,txcosts_median_usd,0.0009479612016744896
2025-01-26,optimism,txcosts_median_usd,0.0010091770618705857
2025-01-27,optimism,txcosts_median_usd,0.0026289886875522166
2025-01-28,optimism,txcosts_median_usd,0.004604139011581015
2025-01-29,optimism,txcosts_median_usd,0.0016652693403423414
2025-01-30,optimism,txcosts_median_usd,0.0006200793049645322
2025-01-31,optimism,txcosts_median_usd,0.002406644452768703
2025-02-01,optimism,txcosts_median_usd,0.0005187892695965016
2025-02-02,optimism,txcosts_median_usd,0.001427893773745821
2025-02-03,optimism,txcosts_median_usd,0.002152665145601672
2025-02-04,optimism,txcosts_median_usd,0.003104020424081034
2025-02-05,optimism,txcosts_median_usd,0.0015375923315334114
2025-02-06,optimism,txcosts_median_usd,0.0012465034685889098
2025-02-07,optimism,txcosts_median_usd,0.000590983643388387
2025-02-08,optimism,txcosts_median_usd,0.00031563926180566655
2025-02-09,optimism,txcosts_median_usd,0.0002850812778622283
2025-02-10,optimism,txcosts_median_usd,0.0013174036001900066
2025-02-11,optimism,txcosts_median_usd,0.0012810298930825506
2025-02-12,optimism,txcosts_median_usd,0.002006908247689509
2025-02-13,optimism,txcosts_median_usd,0.002647967378538671
2025-02-14,optimism,txcosts_median_usd,0.0016512629667351758
2025-02-15,optimism,txcosts_median_usd,0.0003151147499430502
2025-02-16,optimism,txcosts_median_usd,0.0003585918184682297
2025-02-17,optimism,txcosts_median_usd,0.0015371459529921001
2025-02-18,optimism,txcosts_median_usd,0.0018358197829394633
2025-02-19,optimism,txcosts_median_usd,0.000313300840287747
2025-02-20,optimism,txcosts_median_usd,0.0009246699521196313
2025-02-21,optimism,txcosts_median_usd,0.0030458769905315586
2025-02-22,optimism,txcosts_median_usd,0.001622287843085698
2025-02-23,optimism,txcosts_median_usd,0.00040250783895473975
2025-02-24,optimism,txcosts_median_usd,0.0018855229303610696
2025-02-25,optimism,txcosts_median_usd,0.00431283694441111
2025-02-26,optimism,txcosts_median_usd,0.0034564151927295784
2025-02-27,optimism,txcosts_median_usd,0.0016131474442788536
2025-02-28,optimism,txcosts_median_usd,0.002977556384627278
2025-03-01,optimism,txcosts_median_usd,0.0001294082909230171
2025-03-02,optimism,txcosts_median_usd,0.0004035675704214006
2025-03-03,optimism,txcosts_median_usd,0.002158997214151441
2025-03-04,optimism,txcosts_median_usd,0.0011065519379339663
2025-03-05,optimism,txcosts_median_usd,0.00036900940704617796
2025-03-06,optimism,txcosts_median_usd,0.00031213433728200846
2025-03-07,optimism,txcosts_median_usd,0.0015850253218761465
2025-03-08,optimism,txcosts_median_usd,0.000532365727562012
2025-03-09,optimism,txcosts_median_usd,0.00037525541847680124
2025-03-10,optimism,txcosts_median_usd,0.0026083443619245882
2025-03-11,optimism,txcosts_median_usd,0.0028241683347891445
2025-03-12,optimism,txcosts_median_usd,0.002459604120414238
2025-03-13,optimism,txcosts_median_usd,0.0023556889190394985
2025-03-14,optimism,txcosts_median_usd,0.0013309088897946269
2025-03-15,optimism,txcosts_median_usd,0.0010166579044983191
2025-03-16,optimism,txcosts_median_usd,0.0007436044065162201
2025-03-17,optimism,txcosts_median_usd,0.0014447565735150694
2025-03-18,optimism,txcosts_median_usd,0.0004688130633133312
2025-03-19,optimism,txcosts_median_usd,0.00031771271816923567
2025-03-20,optimism,txcosts_median_usd,0.00023255050776899494
2025-03-21,optimism,txcosts_median_usd,5.398338699029681e-05
2025-03-22,optimism,txcosts_median_usd,0.00019916615384606514
2025-03-23,optimism,txcosts_median_usd,7.013607169723451e-05
2025-03-24,optimism,txcosts_median_usd,9.893295478846144e-05
2025-03-25,optimism,txcosts_median_usd,0.00012142334105504871
2025-03-26,optimism,txcosts_median_usd,0.0001914834801859749
2025-03-27,optimism,txcosts_median_usd,0.00011803201452461267
2025-03-28,optimism,txcosts_median_usd,0.0004911531450980725
2025-03-29,optimism,txcosts_median_usd,0.00020114266150533572
2025-03-30,optimism,txcosts_median_usd,0.0001312639485028566
2025-03-31,optimism,txcosts_median_usd,0.000545686016080292
2025-04-01,optimism,txcosts_median_usd,0.0004948583148339584
2025-04-02,optimism,txcosts_median_usd,0.0002476590101561131
2025-04-03,optimism,txcosts_median_usd,0.00026229199710427464
2025-04-04,optimism,txcosts_median_usd,0.0005267180857905446
2025-04-05,optimism,txcosts_median_usd,0.00033914665136537366
2025-04-06,optimism,txcosts_median_usd,0.0007616900900285647
2025-04-07,optimism,txcosts_median_usd,0.0033153110202347132
2025-04-08,optimism,txcosts_median_usd,0.001649226083167108
2025-04-09,optimism,txcosts_median_usd,0.0014856839079426187
2025-04-10,optimism,txcosts_median_usd,0.001816684738811268
2025-04-11,optimism,txcosts_median_usd,0.001683510823210957
2025-04-12,optimism,txcosts_median_usd,0.0014407674141613208
2025-04-13,optimism,txcosts_median_usd,0.0008118889810731559
2025-04-14,optimism,txcosts_median_usd,0.0008671161001000772
2025-04-15,optimism,txcosts_median_usd,0.0013324926253567716
2025-04-16,optimism,txcosts_median_usd,0.001728271043397676
2025-04-17,optimism,txcosts_median_usd,0.004397286676259853
2025-04-18,optimism,txcosts_median_usd,0.0034642109626079605
2025-04-19,optimism,txcosts_median_usd,0.0007486042809732755
2025-04-20,optimism,txcosts_median_usd,0.0005704320454663067
2025-04-21,optimism,txcosts_median_usd,0.0020642434117977885
2025-04-22,optimism,txcosts_median_usd,0.003288772713606037
2025-04-23,optimism,txcosts_median_usd,0.005213159684721032
2025-04-24,optimism,txcosts_median_usd,0.001012244578506584
2025-04-25,optimism,txcosts_median_usd,0.002101453845057908
2025-04-26,optimism,txcosts_median_usd,0.0008936224438816418
2025-04-27,optimism,txcosts_median_usd,0.0005655323427431704
2025-04-28,optimism,txcosts_median_usd,0.002079370970981392
2025-04-29,optimism,txcosts_median_usd,0.0016677402276269373
2025-04-30,optimism,txcosts_median_usd,0.0013205793262649566
2025-05-01,optimism,txcosts_median_usd,0.001648519479311595
2025-05-02,optimism,txcosts_median_usd,0.0012540445829276267
2025-05-03,optimism,txcosts_median_usd,0.0003089174276405921
2025-05-04,optimism,txcosts_median_usd,0.00041914375316197503
2025-05-05,optimism,txcosts_median_usd,0.00036834851134707493
2025-05-06,optimism,txcosts_median_usd,0.0003014456492040846
2025-05-07,optimism,txcosts_median_usd,0.00023605551548698203
2025-05-08,optimism,txcosts_median_usd,0.0003511014449368263
2025-05-09,optimism,txcosts_median_usd,0.0003930359176452188
2025-05-10,optimism,txcosts_median_usd,0.00021897776907535096
2025-05-11,optimism,txcosts_median_usd,0.00046876502689940875
2025-05-12,optimism,txcosts_median_usd,0.0006605649806030834
2025-05-13,optimism,txcosts_median_usd,0.0005743170074733594
2025-05-14,optimism,txcosts_median_usd,0.0004715028575047319
2025-05-15,optimism,txcosts_median_usd,0.0005337803855780611
2025-05-16,optimism,txcosts_median_usd,0.00044816623956419525
2025-05-17,optimism,txcosts_median_usd,0.0002723740277323743
2025-05-18,optimism,txcosts_median_usd,0.00026419811877162285
2025-05-19,optimism,txcosts_median_usd,0.00027225006906583744
2025-05-20,optimism,txcosts_median_usd,0.0002885804992675076
2025-05-21,optimism,txcosts_median_usd,0.0007216014219733112
2025-05-22,optimism,txcosts_median_usd,0.0009339110324171133
2025-05-23,optimism,txcosts_median_usd,0.0005223834203020503
2025-05-24,optimism,txcosts_median_usd,0.00023476344797712664
2025-05-25,optimism,txcosts_median_usd,0.0002897243028712242
2025-05-26,optimism,txcosts_median_usd,0.00025763273771630996
2025-05-27,optimism,txcosts_median_usd,0.0003938771780640275
2025-05-28,optimism,txcosts_median_usd,0.0003921910064457824
2025-05-29,optimism,txcosts_median_usd,0.0003382890545094352
2025-05-30,optimism,txcosts_median_usd,0.00029755608262766473
2025-05-31,optimism,txcosts_median_usd,0.0003060277882371388
2025-06-01,optimism,txcosts_median_usd,0.0003067699972587558
2025-06-02,optimism,txcosts_median_usd,0.00033979067493707305
2025-06-03,optimism,txcosts_median_usd,0.0003117229745407955
2025-06-04,optimism,txcosts_median_usd,0.0002445467146943182
2025-06-05,optimism,txcosts_median_usd,0.00038683205669670754
2025-06-06,optimism,txcosts_median_usd,0.0002669575707473453
2025-06-07,optimism,txcosts_median_usd,0.00025028249308174335
2025-06-08,optimism,txcosts_median_usd,0.0001549790302892915
2025-06-09,optimism,txcosts_median_usd,0.00023289654566223872
2025-06-10,optimism,txcosts_median_usd,0.00034378146814210986
2025-06-11,optimism,txcosts_median_usd,0.0005415419973114347
2025-06-12,optimism,txcosts_median_usd,0.000463534750700487
2025-06-13,optimism,txcosts_median_usd,0.0003455624546690946
2025-06-14,optimism,txcosts_median_usd,0.00015409133090524298
2025-06-15,optimism,txcosts_median_usd,0.0001352356189091401
2025-06-16,optimism,txcosts_median_usd,0.0007770411760405579
2025-06-17,optimism,txcosts_median_usd,0.000280684002746935
2025-06-18,optimism,txcosts_median_usd,0.00021430083905572624
2025-06-19,optimism,txcosts_median_usd,0.0002481928863455543
2025-06-20,optimism,txcosts_median_usd,0.0005420273260822259
2025-06-21,optimism,txcosts_median_usd,0.0003267422707432056
2025-06-22,optimism,txcosts_median_usd,0.00026492575059559604
2025-06-23,optimism,txcosts_median_usd,0.0008940777227419795
2025-06-24,optimism,txcosts_median_usd,0.0004980110665688187
2025-06-25,optimism,txcosts_median_usd,0.0005054707726795247
2025-06-26,optimism,txcosts_median_usd,0.00030508132787391716
2025-06-27,optimism,txcosts_median_usd,0.00023123415943977332
2025-06-28,optimism,txcosts_median_usd,0.00018453574428034257
2025-06-29,optimism,txcosts_median_usd,0.0001943500139704974
2025-06-30,optimism,txcosts_median_usd,0.0003439233579294657
2025-07-01,optimism,txcosts_median_usd,0.0003416041410102993
2025-07-02,optimism,txcosts_median_usd,0.0002425400598220777
2025-07-03,optimism,txcosts_median_usd,0.0003684546623017198
2025-07-04,optimism,txcosts_median_usd,0.0003178937131604543
2025-07-05,optimism,txcosts_median_usd,0.00018878399604794154
2025-07-06,optimism,txcosts_median_usd,0.0002038828977266335
2025-07-07,optimism,txcosts_median_usd,0.0003759419935690802
2025-07-08,optimism,txcosts_median_usd,0.00030679646079565724
2025-07-09,optimism,txcosts_median_usd,0.0003828833964208029
2025-07-10,optimism,txcosts_median_usd,0.0007809419791126091
2025-07-11,optimism,txcosts_median_usd,0.0008449610943480542
2025-07-12,optimism,txcosts_median_usd,0.00038030157097895855
2025-07-13,optimism,txcosts_median_usd,0.00032718941832423384
2025-07-14,optimism,txcosts_median_usd,0.0006706044411236579
2025-07-15,optimism,txcosts_median_usd,0.0006223546741511325
2025-07-16,optimism,txcosts_median_usd,0.0009842796439589324
2025-07-17,optimism,txcosts_median_usd,0.0012428497710973978
2025-07-18,optimism,txcosts_median_usd,0.0012183263912121513
2025-07-19,optimism,txcosts_median_usd,0.0005096194400125253
2025-07-20,optimism,txcosts_median_usd,0.00029539918608314337
2025-07-21,optimism,txcosts_median_usd,0.00016101282656671499
2025-07-22,optimism,txcosts_median_usd,0.0002304249291921406
2025-07-23,optimism,txcosts_median_usd,0.00013547101679024792
2025-07-24,optimism,txcosts_median_usd,0.0006187342462120314
2025-07-25,optimism,txcosts_median_usd,0.00017948687687842333
2025-07-26,optimism,txcosts_median_usd,0.0001350092839827423
2025-07-27,optimism,txcosts_median_usd,0.00013685966572547672
2025-07-28,optimism,txcosts_median_usd,0.00014146632413871294
2025-07-29,optimism,txcosts_median_usd,0.00019239871731101049
2025-07-30,optimism,txcosts_median_usd,0.000493623805621498
2025-07-31,optimism,txcosts_median_usd,0.0006052191222801844
2025-08-01,optimism,txcosts_median_usd,0.0002639419195670796
2025-08-02,optimism,txcosts_median_usd,0.00028545383766522903
2025-08-03,optimism,txcosts_median_usd,0.0001788889585321091
2025-08-04,optimism,txcosts_median_usd,0.0003101432901534711
2025-08-05,optimism,txcosts_median_usd,0.0003692789020616474
2025-08-06,optimism,txcosts_median_usd,0.0002470899885050637
2025-08-07,optimism,txcosts_median_usd,0.00027371847773122155
2025-08-08,optimism,txcosts_median_usd,0.000444255940363554
2025-08-09,optimism,txcosts_median_usd,0.00022947598897934255
2025-08-10,optimism,txcosts_median_usd,0.00012457400495562517
2025-08-11,optimism,txcosts_median_usd,0.0006184140882266601
2025-08-12,optimism,txcosts_median_usd,0.0005411875135727271
2025-08-13,optimism,txcosts_median_usd,0.00048196660635819793
2025-08-14,optimism,txcosts_median_usd,0.0008947417254035238
2025-08-15,optimism,txcosts_median_usd,0.000509414570720867
2025-08-16,optimism,txcosts_median_usd,0.0004654226893972897
2025-08-17,optimism,txcosts_median_usd,0.00043274747343986835
2025-08-18,optimism,txcosts_median_usd,0.000402548302021281
2025-08-19,optimism,txcosts_median_usd,0.0005267426583239345
2025-08-20,optimism,txcosts_median_usd,0.0004311161440224821
2025-08-21,optimism,txcosts_median_usd,0.0003853225302726368
2025-08-22,optimism,txcosts_median_usd,0.0005916000887211261
2025-08-23,optimism,txcosts_median_usd,0.00042956963767837926
2025-08-24,optimism,txcosts_median_usd,0.0002003381455852857
2025-08-25,optimism,txcosts_median_usd,0.0004474748080826572
2025-08-26,optimism,txcosts_median_usd,0.00026989264278855875
2025-08-27,optimism,txcosts_median_usd,0.00027890721895326926
2025-08-28,optimism,txcosts_median_usd,0.0002074131002527291
2025-08-29,optimism,txcosts_median_usd,0.0002094421017932394
2025-08-30,optimism,txcosts_median_usd,0.00010492960420133024
2025-08-31,optimism,txcosts_median_usd,9.840983884132373e-05
2025-09-01,optimism,txcosts_median_usd,0.00029859018167176026
2025-09-02,optimism,txcosts_median_usd,0.00017079072733842078
2025-09-03,optimism,txcosts_median_usd,0.00014884401325429466
2025-09-04,optimism,txcosts_median_usd,0.0001895306989432208
2025-09-05,optimism,txcosts_median_usd,0.0001575794456268423
2025-09-06,optimism,txcosts_median_usd,9.827751161099926e-05
2025-09-07,optimism,txcosts_median_usd,6.841261108043383e-05
2025-09-08,optimism,txcosts_median_usd,0.0001354053086107836
2025-09-09,optimism,txcosts_median_usd,0.00018360778993341696
2025-09-10,optimism,txcosts_median_usd,0.00016107350301960632
2025-09-11,optimism,txcosts_median_usd,0.00017053474512488447
2025-09-12,optimism,txcosts_median_usd,0.00019607042113125583
2025-09-13,optimism,txcosts_median_usd,0.00012315677453752269
2025-09-14,optimism,txcosts_median_usd,0.00010321207948621945
2025-09-15,optimism,txcosts_median_usd,0.00023789503164837808
2025-09-16,optimism,txcosts_median_usd,0.00018424511870671206
2025-09-17,optimism,txcosts_median_usd,0.00012816056792356117
2025-09-18,optimism,txcosts_median_usd,0.0002288705328331906
2025-09-19,optimism,txcosts_median_usd,0.00017450825226030176
2025-09-20,optimism,txcosts_median_usd,8.632007548698129e-05
2025-09-21,optimism,txcosts_median_usd,3.837311923024364e-05
2025-09-22,optimism,txcosts_median_usd,0.00017048116366278604
2025-09-23,optimism,txcosts_median_usd,0.00011108821488041736
2025-09-24,optimism,txcosts_median_usd,0.00011699502220656372
