n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
4742,5,19.51991882668808,0,0.0,4096+512+128+4+2,1,26.25251426594332,3450,0.421142578125,8192,25.64552625722883,binary
4743,6,20.76095851920545,0,0.0,4096+512+128+4+2+1,1,26.25251426594332,3449,0.4210205078125,8192,20.918208789860245,binary
4744,4,18.29310574531555,0,0.0,4096+512+128+8,1,26.25251426594332,3448,0.4208984375,8192,30.31865230125137,binary
4745,5,19.534145437832922,0,0.0,4096+512+128+8+1,1,26.25251426594332,3447,0.4207763671875,8192,25.591334833882772,binary
4746,5,19.53497653407976,0,0.0,4096+512+128+8+2,1,26.25251426594332,3446,0.420654296875,8192,25.58816905616556,binary
4747,6,20.77601622659713,0,0.0,4096+512+128+8+2+1,1,26.25251426594332,3445,0.4205322265625,8192,20.860851588796976,binary
4748,5,19.542581616807727,0,0.0,4096+512+128+8+4,1,26.25251426594332,3444,0.42041015625,8192,25.559200087133014,binary
4749,6,20.7836213093251,0,0.0,4096+512+128+8+4+1,1,26.25251426594332,3443,0.4202880859375,8192,20.831882619764414,binary
4750,6,20.784452405571937,0,0.0,4096+512+128+8+4+2,1,26.25251426594332,3442,0.420166015625,8192,20.828716842047207,binary
4751,7,22.025492098089305,0,0.0,4096+512+128+8+4+2+1,1,26.25251426594332,3441,0.4200439453125,8192,16.10139937467862,binary
4752,4,18.35217165183276,0,0.0,4096+512+128+16,1,26.25251426594332,3440,0.419921875,8192,30.093660874072782,binary
4753,5,19.593211344350127,0,0.0,4096+512+128+16+1,1,26.25251426594332,3439,0.4197998046875,8192,25.366343406704196,binary
4754,5,19.59404244059697,0,0.0,4096+512+128+16+2,1,26.25251426594332,3438,0.419677734375,8192,25.36317762898698,binary
4755,6,20.835082133114337,0,0.0,4096+512+128+16+2+1,1,26.25251426594332,3437,0.4195556640625,8192,20.63586016161839,binary
4756,5,19.601647523324935,0,0.0,4096+512+128+16+4,1,26.25251426594332,3436,0.41943359375,8192,25.334208659954427,binary
4757,6,20.842687215842307,0,0.0,4096+512+128+16+4+1,1,26.25251426594332,3435,0.4193115234375,8192,20.606891192585827,binary
4758,6,20.843518312089145,0,0.0,4096+512+128+16+4+2,1,26.25251426594332,3434,0.419189453125,8192,20.603725414868617,binary
4759,7,22.084558004606514,0,0.0,4096+512+128+16+4+2+1,1,26.25251426594332,3433,0.4190673828125,8192,15.876407947500033,binary
4760,5,19.616705230716615,0,0.0,4096+512+128+16+8,1,26.25251426594332,3432,0.4189453125,8192,25.27685145889116,binary
4761,6,20.857744923233984,0,0.0,4096+512+128+16+8+1,1,26.25251426594332,3431,0.4188232421875,8192,20.549533991522573,binary
4762,6,20.858576019480825,0,0.0,4096+512+128+16+8+2,1,26.25251426594332,3430,0.418701171875,8192,20.54636821380535,binary
4763,7,22.099615711998194,0,0.0,4096+512+128+16+8+2+1,1,26.25251426594332,3429,0.4185791015625,8192,15.819050746436766,binary
4764,6,20.86618110220879,0,0.0,4096+512+128+16+8+4,1,26.25251426594332,3428,0.41845703125,8192,20.5173992447728,binary
4765,7,22.107220794726164,0,0.0,4096+512+128+16+8+4+1,1,26.25251426594332,3427,0.4183349609375,8192,15.790081777404202,binary
4766,7,22.108051890973,0,0.0,4096+512+128+16+8+4+2,1,26.25251426594332,3426,0.418212890625,8192,15.786915999686995,binary
4767,8,23.34909158349037,0,0.0,4096+512+128+16+8+4+2+1,1,26.25251426594332,3425,0.4180908203125,8192,11.05959853231841,binary
4768,4,18.419210271351037,0,0.0,4096+512+128+32,1,26.25251426594332,3424,0.41796875,8192,29.838300115712023,binary
4769,5,19.66024996386841,0,0.0,4096+512+128+32+1,1,26.25251426594332,3423,0.4178466796875,8192,25.110982648343427,binary
4770,5,19.661081060115247,0,0.0,4096+512+128+32+2,1,26.25251426594332,3422,0.417724609375,8192,25.10781687062622,binary
4771,6,20.902120752632616,0,0.0,4096+512+128+32+2+1,1,26.25251426594332,3421,0.4176025390625,8192,20.38049940325763,binary
4772,5,19.668686142843217,0,0.0,4096+512+128+32+4,1,26.25251426594332,3420,0.41748046875,8192,25.078847901593655,binary
4773,6,20.909725835360586,0,0.0,4096+512+128+32+4+1,1,26.25251426594332,3419,0.4173583984375,8192,20.351530434225072,binary
4774,6,20.910556931607424,0,0.0,4096+512+128+32+4+2,1,26.25251426594332,3418,0.417236328125,8192,20.348364656507865,binary
4775,7,22.151596624124796,0,0.0,4096+512+128+32+4+2+1,1,26.25251426594332,3417,0.4171142578125,8192,15.621047189139261,binary
4776,5,19.683743850234894,0,0.0,4096+512+128+32+8,1,26.25251426594332,3416,0.4169921875,8192,25.021490700530403,binary
4777,6,20.924783542752266,0,0.0,4096+512+128+32+8+1,1,26.25251426594332,3415,0.4168701171875,8192,20.294173233161803,binary
4778,6,20.925614638999104,0,0.0,4096+512+128+32+8+2,1,26.25251426594332,3414,0.416748046875,8192,20.291007455444596,binary
4779,7,22.166654331516472,0,0.0,4096+512+128+32+8+2+1,1,26.25251426594332,3413,0.4166259765625,8192,15.56368998807601,binary
4780,6,20.933219721727074,0,0.0,4096+512+128+32+8+4,1,26.25251426594332,3412,0.41650390625,8192,20.262038486412035,binary
4781,7,22.174259414244442,0,0.0,4096+512+128+32+8+4+1,1,26.25251426594332,3411,0.4163818359375,8192,15.534721019043445,binary
4782,7,22.17509051049128,0,0.0,4096+512+128+32+8+4+2,1,26.25251426594332,3410,0.416259765625,8192,15.53155524132624,binary
4783,8,23.416130203008652,0,0.0,4096+512+128+32+8+4+2+1,1,26.25251426594332,3409,0.4161376953125,8192,10.80423777395764,binary
4784,5,19.742809756752102,0,0.0,4096+512+128+32+16,1,26.25251426594332,3408,0.416015625,8192,24.796499273351817,binary
4785,6,20.983849449269474,0,0.0,4096+512+128+32+16+1,1,26.25251426594332,3407,0.4158935546875,8192,20.069181805983213,binary
4786,6,20.984680545516312,0,0.0,4096+512+128+32+16+2,1,26.25251426594332,3406,0.415771484375,8192,20.066016028266006,binary
4787,7,22.22572023803368,0,0.0,4096+512+128+32+16+2+1,1,26.25251426594332,3405,0.4156494140625,8192,15.33869856089742,binary
4788,6,20.99228562824428,0,0.0,4096+512+128+32+16+4,1,26.25251426594332,3404,0.41552734375,8192,20.03704705923346,binary
4789,7,22.23332532076165,0,0.0,4096+512+128+32+16+4+1,1,26.25251426594332,3403,0.4154052734375,8192,15.30972959186486,binary
4790,7,22.23415641700849,0,0.0,4096+512+128+32+16+4+2,1,26.25251426594332,3402,0.415283203125,8192,15.30656381414765,binary
4791,8,23.475196109525857,0,0.0,4096+512+128+32+16+4+2+1,1,26.25251426594332,3401,0.4151611328125,8192,10.579246346779064,binary
4792,6,21.00734333563596,0,0.0,4096+512+128+32+16+8,1,26.25251426594332,3400,0.4150390625,8192,19.97968985817019,binary
4793,7,22.24838302815333,0,0.0,4096+512+128+32+16+8+1,1,26.25251426594332,3399,0.4149169921875,8192,15.252372390801591,binary
4794,7,22.24921412440017,0,0.0,4096+512+128+32+16+8+2,1,26.25251426594332,3398,0.414794921875,8192,15.249206613084384,binary
4795,8,23.490253816917537,0,0.0,4096+512+128+32+16+8+2+1,1,26.25251426594332,3397,0.4146728515625,8192,10.521889145715797,binary
4796,7,22.256819207128135,0,0.0,4096+512+128+32+16+8+4,1,26.25251426594332,3396,0.41455078125,8192,15.220237644051835,binary
4797,8,23.497858899645507,0,0.0,4096+512+128+32+16+8+4+1,1,26.25251426594332,3395,0.4144287109375,8192,10.492920176683237,binary
4798,8,23.498689995892345,0,0.0,4096+512+128+32+16+8+4+2,1,26.25251426594332,3394,0.414306640625,8192,10.489754398966028,binary
4799,9,24.739729688409714,0,0.0,4096+512+128+32+16+8+4+2+1,1,26.25251426594332,3393,0.4141845703125,8192,5.762436931597441,binary
4800,4,18.564855222869664,0,0.0,4096+512+128+64,1,26.25251426594332,3392,0.4140625,8192,29.283515343315702,binary
4801,5,19.805894915387032,0,0.0,4096+512+128+64+1,1,26.25251426594332,3391,0.4139404296875,8192,24.556197875947113,binary
4802,5,19.806726011633874,0,0.0,4096+512+128+64+2,1,26.25251426594332,3390,0.413818359375,8192,24.55303209822989,binary
4803,6,21.047765704151242,0,0.0,4096+512+128+64+2+1,1,26.25251426594332,3389,0.4136962890625,8192,19.825714630861306,binary
4804,5,19.81433109436184,0,0.0,4096+512+128+64+4,1,26.25251426594332,3388,0.41357421875,8192,24.524063129197344,binary
4805,6,21.055370786879212,0,0.0,4096+512+128+64+4+1,1,26.25251426594332,3387,0.4134521484375,8192,19.796745661828744,binary
4806,6,21.05620188312605,0,0.0,4096+512+128+64+4+2,1,26.25251426594332,3386,0.413330078125,8192,19.793579884111537,binary
4807,7,22.29724157564342,0,0.0,4096+512+128+64+4+2+1,1,26.25251426594332,3385,0.4132080078125,8192,15.066262416742951,binary
4808,5,19.82938880175352,0,0.0,4096+512+128+64+8,1,26.25251426594332,3384,0.4130859375,8192,24.46670592813408,binary
4809,6,21.07042849427089,0,0.0,4096+512+128+64+8+1,1,26.25251426594332,3383,0.4129638671875,8192,19.739388460765493,binary
4810,6,21.07125959051773,0,0.0,4096+512+128+64+8+2,1,26.25251426594332,3382,0.412841796875,8192,19.736222683048272,binary
4811,7,22.3122992830351,0,0.0,4096+512+128+64+8+2+1,1,26.25251426594332,3381,0.4127197265625,8192,15.008905215679682,binary
4812,6,21.078864673245697,0,0.0,4096+512+128+64+8+4,1,26.25251426594332,3380,0.41259765625,8192,19.70725371401572,binary
4813,7,22.31990436576307,0,0.0,4096+512+128+64+8+4+1,1,26.25251426594332,3379,0.4124755859375,8192,14.97993624664712,binary
4814,7,22.320735462009907,0,0.0,4096+512+128+64+8+4+2,1,26.25251426594332,3378,0.412353515625,8192,14.976770468929915,binary
4815,8,23.561775154527275,0,0.0,4096+512+128+64+8+4+2+1,1,26.25251426594332,3377,0.4122314453125,8192,10.249453001561328,binary
4816,5,19.88845470827073,0,0.0,4096+512+128+64+16,1,26.25251426594332,3376,0.412109375,8192,24.24171450095549,binary
4817,6,21.129494400788097,0,0.0,4096+512+128+64+16+1,1,26.25251426594332,3375,0.4119873046875,8192,19.514397033586903,binary
4818,6,21.130325497034935,0,0.0,4096+512+128+64+16+2,1,26.25251426594332,3374,0.411865234375,8192,19.511231255869696,binary
4819,7,22.371365189552307,0,0.0,4096+512+128+64+16+2+1,1,26.25251426594332,3373,0.4117431640625,8192,14.783913788501096,binary
4820,6,21.137930579762905,0,0.0,4096+512+128+64+16+4,1,26.25251426594332,3372,0.41162109375,8192,19.482262286837134,binary
4821,7,22.378970272280274,0,0.0,4096+512+128+64+16+4+1,1,26.25251426594332,3371,0.4114990234375,8192,14.754944819468546,binary
4822,7,22.379801368527115,0,0.0,4096+512+128+64+16+4+2,1,26.25251426594332,3370,0.411376953125,8192,14.751779041751325,binary
4823,8,23.620841061044484,0,0.0,4096+512+128+64+16+4+2+1,1,26.25251426594332,3369,0.4112548828125,8192,10.02446157438274,binary
4824,6,21.152988287154585,0,0.0,4096+512+128+64+16+8,1,26.25251426594332,3368,0.4111328125,8192,19.424905085773865,binary
4825,7,22.394027979671954,0,0.0,4096+512+128+64+16+8+1,1,26.25251426594332,3367,0.4110107421875,8192,14.697587618405281,binary
4826,7,22.39485907591879,0,0.0,4096+512+128+64+16+8+2,1,26.25251426594332,3366,0.410888671875,8192,14.694421840688074,binary
4827,8,23.635898768436164,0,0.0,4096+512+128+64+16+8+2+1,1,26.25251426594332,3365,0.4107666015625,8192,9.967104373319472,binary
4828,7,22.40246415864676,0,0.0,4096+512+128+64+16+8+4,1,26.25251426594332,3364,0.41064453125,8192,14.66545287165551,binary
4829,8,23.64350385116413,0,0.0,4096+512+128+64+16+8+4+1,1,26.25251426594332,3363,0.4105224609375,8192,9.938135404286925,binary
4830,8,23.64433494741097,0,0.0,4096+512+128+64+16+8+4+2,1,26.25251426594332,3362,0.410400390625,8192,9.934969626569703,binary
4831,9,24.88537463992834,0,0.0,4096+512+128+64+16+8+4+2+1,1,26.25251426594332,3361,0.4102783203125,8192,5.207652159201117,binary
4832,5,19.955493327789007,0,0.0,4096+512+128+64+32,1,26.25251426594332,3360,0.41015625,8192,23.986353742594734,binary
4833,6,21.19653302030638,0,0.0,4096+512+128+64+32+1,1,26.25251426594332,3359,0.4100341796875,8192,19.259036275226133,binary
4834,6,21.197364116553217,0,0.0,4096+512+128+64+32+2,1,26.25251426594332,3358,0.409912109375,8192,19.255870497508926,binary
4835,7,22.438403809070586,0,0.0,4096+512+128+64+32+2+1,1,26.25251426594332,3357,0.4097900390625,8192,14.52855303014034,binary
4836,6,21.204969199281184,0,0.0,4096+512+128+64+32+4,1,26.25251426594332,3356,0.40966796875,8192,19.22690152847638,binary
4837,7,22.446008891798556,0,0.0,4096+512+128+64+32+4+1,1,26.25251426594332,3355,0.4095458984375,8192,14.499584061107775,binary
4838,7,22.446839988045394,0,0.0,4096+512+128+64+32+4+2,1,26.25251426594332,3354,0.409423828125,8192,14.49641828339057,binary
4839,8,23.687879680562762,0,0.0,4096+512+128+64+32+4+2+1,1,26.25251426594332,3353,0.4093017578125,8192,9.769100816021984,binary
4840,6,21.220026906672864,0,0.0,4096+512+128+64+32+8,1,26.25251426594332,3352,0.4091796875,8192,19.16954432741311,binary
4841,7,22.461066599190236,0,0.0,4096+512+128+64+32+8+1,1,26.25251426594332,3351,0.4090576171875,8192,14.44222686004451,binary
4842,7,22.461897695437074,0,0.0,4096+512+128+64+32+8+2,1,26.25251426594332,3350,0.408935546875,8192,14.439061082327303,binary
4843,8,23.702937387954442,0,0.0,4096+512+128+64+32+8+2+1,1,26.25251426594332,3349,0.4088134765625,8192,9.711743614958717,binary
4844,7,22.46950277816504,0,0.0,4096+512+128+64+32+8+4,1,26.25251426594332,3348,0.40869140625,8192,14.410092113294754,binary
4845,8,23.710542470682412,0,0.0,4096+512+128+64+32+8+4+1,1,26.25251426594332,3347,0.4085693359375,8192,9.682774645926154,binary
4846,8,23.71137356692925,0,0.0,4096+512+128+64+32+8+4+2,1,26.25251426594332,3346,0.408447265625,8192,9.679608868208947,binary
4847,9,24.95241325944662,0,0.0,4096+512+128+64+32+8+4+2+1,1,26.25251426594332,3345,0.4083251953125,8192,4.952291400840361,binary
4848,6,21.279092813190072,0,0.0,4096+512+128+64+32+16,1,26.25251426594332,3344,0.408203125,8192,18.94455290023452,binary
4849,7,22.52013250570744,0,0.0,4096+512+128+64+32+16+1,1,26.25251426594332,3343,0.4080810546875,8192,14.217235432865936,binary
4850,7,22.520963601954282,0,0.0,4096+512+128+64+32+16+2,1,26.25251426594332,3342,0.407958984375,8192,14.214069655148714,binary
4851,8,23.76200329447165,0,0.0,4096+512+128+64+32+16+2+1,1,26.25251426594332,3341,0.4078369140625,8192,9.486752187780128,binary
4852,7,22.52856868468225,0,0.0,4096+512+128+64+32+16+4,1,26.25251426594332,3340,0.40771484375,8192,14.185100686116167,binary
4853,8,23.769608377199617,0,0.0,4096+512+128+64+32+16+4+1,1,26.25251426594332,3339,0.4075927734375,8192,9.45778321874758,binary
4854,8,23.77043947344646,0,0.0,4096+512+128+64+32+16+4+2,1,26.25251426594332,3338,0.407470703125,8192,9.454617441030358,binary
4855,9,25.011479165963827,0,0.0,4096+512+128+64+32+16+4+2+1,1,26.25251426594332,3337,0.4073486328125,8192,4.727299973661772,binary
4856,7,22.54362639207393,0,0.0,4096+512+128+64+32+16+8,1,26.25251426594332,3336,0.4072265625,8192,14.127743485052898,binary
4857,8,23.784666084591297,0,0.0,4096+512+128+64+32+16+8+1,1,26.25251426594332,3335,0.4071044921875,8192,9.400426017684312,binary
4858,8,23.78549718083814,0,0.0,4096+512+128+64+32+16+8+2,1,26.25251426594332,3334,0.406982421875,8192,9.39726023996709,binary
4859,9,25.026536873355507,0,0.0,4096+512+128+64+32+16+8+2+1,1,26.25251426594332,3333,0.4068603515625,8192,4.669942772598505,binary
4860,8,23.793102263566105,0,0.0,4096+512+128+64+32+16+8+4,1,26.25251426594332,3332,0.40673828125,8192,9.368291270934542,binary
4861,9,25.034141956083474,0,0.0,4096+512+128+64+32+16+8+4+1,1,26.25251426594332,3331,0.4066162109375,8192,4.640973803565957,binary
4862,9,25.034973052330315,0,0.0,4096+512+128+64+32+16+8+4+2,1,26.25251426594332,3330,0.406494140625,8192,4.637808025848736,binary
4863,10,26.276012744847684,0,0.0,4096+512+128+64+32+16+8+4+2+1,1,26.25251426594332,3329,0.4063720703125,8192,-0.08950944151985098,single
4864,3,17.414587830565868,0,0.0,4096+512+256,1,26.25251426594332,3328,0.40625,8192,33.665066689793804,binary
4865,4,18.65562752308324,0,0.0,4096+512+256+1,1,26.25251426594332,3327,0.4061279296875,8192,28.937749222425207,binary
4866,4,18.656458619330078,0,0.0,4096+512+256+2,1,26.25251426594332,3326,0.406005859375,8192,28.934583444708,binary
4867,5,19.897498311847446,0,0.0,4096+512+256+2+1,1,26.25251426594332,3325,0.4058837890625,8192,24.20726597733941,binary
4868,4,18.664063702058048,0,0.0,4096+512+256+4,1,26.25251426594332,3324,0.40576171875,8192,28.905614475675435,binary
4869,5,19.905103394575416,0,0.0,4096+512+256+4+1,1,26.25251426594332,3323,0.4056396484375,8192,24.17829700830685,binary
4870,5,19.905934490822254,0,0.0,4096+512+256+4+2,1,26.25251426594332,3322,0.405517578125,8192,24.175131230589642,binary
4871,6,21.146974183339626,0,0.0,4096+512+256+4+2+1,1,26.25251426594332,3321,0.4053955078125,8192,19.447813763221042,binary
4872,4,18.679121409449724,0,0.0,4096+512+256+8,1,26.25251426594332,3320,0.4052734375,8192,28.848257274612184,binary
4873,5,19.920161101967096,0,0.0,4096+512+256+8+1,1,26.25251426594332,3319,0.4051513671875,8192,24.120939807243584,binary
4874,5,19.920992198213934,0,0.0,4096+512+256+8+2,1,26.25251426594332,3318,0.405029296875,8192,24.117774029526377,binary
4875,6,21.162031890731303,0,0.0,4096+512+256+8+2+1,1,26.25251426594332,3317,0.4049072265625,8192,19.390456562157787,binary
4876,5,19.928597280941904,0,0.0,4096+512+256+8+4,1,26.25251426594332,3316,0.40478515625,8192,24.08880506049381,binary
4877,6,21.169636973459273,0,0.0,4096+512+256+8+4+1,1,26.25251426594332,3315,0.4046630859375,8192,19.361487593125226,binary
4878,6,21.17046806970611,0,0.0,4096+512+256+8+4+2,1,26.25251426594332,3314,0.404541015625,8192,19.35832181540802,binary
4879,7,22.411507762223483,0,0.0,4096+512+256+8+4+2+1,1,26.25251426594332,3313,0.4044189453125,8192,14.63100434803942,binary
4880,4,18.738187315966933,0,0.0,4096+512+256+16,1,26.25251426594332,3312,0.404296875,8192,28.623265847433593,binary
4881,5,19.9792270084843,0,0.0,4096+512+256+16+1,1,26.25251426594332,3311,0.4041748046875,8192,23.895948380065008,binary
4882,5,19.980058104731143,0,0.0,4096+512+256+16+2,1,26.25251426594332,3310,0.404052734375,8192,23.892782602347786,binary
4883,6,21.22109779724851,0,0.0,4096+512+256+16+2+1,1,26.25251426594332,3309,0.4039306640625,8192,19.1654651349792,binary
4884,5,19.98766318745911,0,0.0,4096+512+256+16+4,1,26.25251426594332,3308,0.40380859375,8192,23.86381363331524,binary
4885,6,21.22870287997648,0,0.0,4096+512+256+16+4+1,1,26.25251426594332,3307,0.4036865234375,8192,19.13649616594664,binary
4886,6,21.22953397622332,0,0.0,4096+512+256+16+4+2,1,26.25251426594332,3306,0.403564453125,8192,19.13333038822943,binary
4887,7,22.470573668740688,0,0.0,4096+512+256+16+4+2+1,1,26.25251426594332,3305,0.4034423828125,8192,14.406012920860844,binary
4888,5,20.00272089485079,0,0.0,4096+512+256+16+8,1,26.25251426594332,3304,0.4033203125,8192,23.80645643225197,binary
4889,6,21.243760587368158,0,0.0,4096+512+256+16+8+1,1,26.25251426594332,3303,0.4031982421875,8192,19.079138964883384,binary
4890,6,21.244591683615,0,0.0,4096+512+256+16+8+2,1,26.25251426594332,3302,0.403076171875,8192,19.075973187166166,binary
4891,7,22.485631376132368,0,0.0,4096+512+256+16+8+2+1,1,26.25251426594332,3301,0.4029541015625,8192,14.348655719797577,binary
4892,6,21.252196766342966,0,0.0,4096+512+256+16+8+4,1,26.25251426594332,3300,0.40283203125,8192,19.047004218133615,binary
4893,7,22.493236458860338,0,0.0,4096+512+256+16+8+4+1,1,26.25251426594332,3299,0.4027099609375,8192,14.319686750765015,binary
4894,7,22.494067555107176,0,0.0,4096+512+256+16+8+4+2,1,26.25251426594332,3298,0.402587890625,8192,14.316520973047808,binary
4895,8,23.735107247624544,0,0.0,4096+512+256+16+8+4+2+1,1,26.25251426594332,3297,0.4024658203125,8192,9.58920350567922,binary
4896,4,18.805225935485215,0,0.0,4096+512+256+32,1,26.25251426594332,3296,0.40234375,8192,28.367905089072824,binary
4897,5,20.046265628002583,0,0.0,4096+512+256+32+1,1,26.25251426594332,3295,0.4022216796875,8192,23.64058762170424,binary
