n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
4581,2,15.319053875934332,27,0.005859375,4096+512,7,21.765207440406083,0,0.0,4096+256+128+64+32+4+1,1,26.25251426594332,3611,0.4407958984375,8192,29.616779817612816,41.64728863396018
4582,2,15.319053875934332,26,0.005642361111111111,4096+512,7,21.76603853665292,0,0.0,4096+256+128+64+32+4+2,1,26.25251426594332,3610,0.440673828125,8192,29.619467271741662,41.64728863396018
4583,2,15.319053875934332,25,0.005425347222222222,4096+512,8,23.00707822917029,0,0.0,4096+256+128+64+32+4+2+1,1,26.25251426594332,3609,0.4405517578125,8192,33.415909124386076,41.64728863396018
4584,2,15.319053875934332,24,0.005208333333333333,4096+512,6,20.53922545528039,0,0.0,4096+256+128+64+32+8,1,26.25251426594332,3608,0.4404296875,8192,25.41562042206424,41.64728863396018
4585,2,15.319053875934332,23,0.004991319444444444,4096+512,7,21.780265147797763,0,0.0,4096+256+128+64+32+8+1,1,26.25251426594332,3607,0.4403076171875,8192,29.665439001860523,41.64728863396018
4586,2,15.319053875934332,22,0.004774305555555556,4096+512,7,21.7810962440446,0,0.0,4096+256+128+64+32+8+2,1,26.25251426594332,3606,0.440185546875,8192,29.66812274142136,41.64728863396018
4587,2,15.319053875934332,21,0.004557291666666667,4096+512,8,23.02213593656197,0,0.0,4096+256+128+64+32+8+2+1,1,26.25251426594332,3605,0.4400634765625,8192,33.45945867861114,41.64728863396018
4588,2,15.319053875934332,20,0.004340277777777778,4096+512,7,21.788701326772568,0,0.0,4096+256+128+64+32+8+4,1,26.25251426594332,3604,0.43994140625,8192,29.69267123272164,41.64728863396018
4589,2,15.319053875934332,19,0.004123263888888889,4096+512,8,23.02974101928994,0,0.0,4096+256+128+64+32+8+4+1,1,26.25251426594332,3603,0.4398193359375,8192,33.48143227879575,41.64728863396018
4590,2,15.319053875934332,18,0.00390625,4096+512,8,23.030572115536778,0,0.0,4096+256+128+64+32+8+4+2,1,26.25251426594332,3602,0.439697265625,8192,33.48383271121666,41.64728863396018
4591,2,15.319053875934332,17,0.003689236111111111,4096+512,9,24.271611808054146,0,0.0,4096+256+128+64+32+8+4+2+1,1,26.25251426594332,3601,0.4395751953125,8192,36.8848925358515,41.64728863396018
4592,2,15.319053875934332,16,0.003472222222222222,4096+512,6,20.5982913617976,0,0.0,4096+256+128+64+32+16,1,26.25251426594332,3600,0.439453125,8192,25.629492238634654,41.64728863396018
4593,2,15.319053875934332,15,0.0032552083333333335,4096+512,7,21.839331054314968,0,0.0,4096+256+128+64+32+16+1,1,26.25251426594332,3599,0.4393310546875,8192,29.85566344575547,41.64728863396018
4594,2,15.319053875934332,14,0.0030381944444444445,4096+512,7,21.84016215056181,0,0.0,4096+256+128+64+32+16+2,1,26.25251426594332,3598,0.439208984375,8192,29.858332688522328,41.64728863396018
4595,2,15.319053875934332,13,0.0028211805555555555,4096+512,8,23.081201843079178,0,0.0,4096+256+128+64+32+16+2+1,1,26.25251426594332,3597,0.4390869140625,8192,33.6297391267444,41.64728863396018
4596,2,15.319053875934332,12,0.0026041666666666665,4096+512,7,21.847767233289776,0,0.0,4096+256+128+64+32+16+4,1,26.25251426594332,3596,0.43896484375,8192,29.882748601456832,41.64728863396018
4597,2,15.319053875934332,11,0.002387152777777778,4096+512,8,23.088806925807148,0,0.0,4096+256+128+64+32+16+4+1,1,26.25251426594332,3595,0.4388427734375,8192,33.651600426301364,41.64728863396018
4598,2,15.319053875934332,10,0.002170138888888889,4096+512,8,23.089638022053986,0,0.0,4096+256+128+64+32+16+4+2,1,26.25251426594332,3594,0.438720703125,8192,33.653988593054635,41.64728863396018
4599,2,15.319053875934332,9,0.001953125,4096+512,9,24.330677714571355,0,0.0,4096+256+128+64+32+16+4+2+1,1,26.25251426594332,3593,0.4385986328125,8192,37.03811272482586,41.64728863396018
4600,2,15.319053875934332,8,0.001736111111111111,4096+512,7,21.862824940681456,0,0.0,4096+256+128+64+32+16+8,1,26.25251426594332,3592,0.4384765625,8192,29.931040853603236,41.64728863396018
4601,2,15.319053875934332,7,0.0015190972222222222,4096+512,8,23.103864633198825,0,0.0,4096+256+128+64+32+16+8+1,1,26.25251426594332,3591,0.4383544921875,8192,33.69484231689188,41.64728863396018
4602,2,15.319053875934332,6,0.0013020833333333333,4096+512,8,23.104695729445666,0,0.0,4096+256+128+64+32+16+8+2,1,26.25251426594332,3590,0.438232421875,8192,33.697227371789026,41.64728863396018
4603,2,15.319053875934332,5,0.0010850694444444445,4096+512,9,24.345735421963035,0,0.0,4096+256+128+64+32+16+8+2+1,1,26.25251426594332,3589,0.4381103515625,8192,37.077054315991035,41.64728863396018
4604,2,15.319053875934332,4,0.0008680555555555555,4096+512,8,23.112300812173633,0,0.0,4096+256+128+64+32+16+8+4,1,26.25251426594332,3588,0.43798828125,8192,33.71904424216592,41.64728863396018
4605,2,15.319053875934332,3,0.0006510416666666666,4096+512,9,24.353340504691005,0,0.0,4096+256+128+64+32+16+8+4+1,1,26.25251426594332,3587,0.4378662109375,8192,37.096703949162396,41.64728863396018
4606,2,15.319053875934332,2,0.00043402777777777775,4096+512,9,24.354171600937843,0,0.0,4096+256+128+64+32+16+8+4+2,1,26.25251426594332,3586,0.437744140625,8192,37.09885055033275,41.64728863396018
4607,2,15.319053875934332,1,0.00021701388888888888,4096+512,10,25.59521129345521,0,0.0,4096+256+128+64+32+16+8+4+2+1,1,26.25251426594332,3585,0.4376220703125,8192,40.14875009118807,41.64728863396018
4608,2,15.319053875934332,0,0.0,4096+512,2,15.319053875934332,0,0.0,4096+512,1,26.25251426594332,3584,0.4375,8192,0.0,41.64728863396018
4609,3,16.560093568451702,0,0.0,4096+512+1,3,16.560093568451702,0,0.0,4096+512+1,1,26.25251426594332,3583,0.4373779296875,8192,0.0,36.91997116659159
4610,3,16.56092466469854,0,0.0,4096+512+2,3,16.56092466469854,0,0.0,4096+512+2,1,26.25251426594332,3582,0.437255859375,8192,0.0,36.91680538887438
4611,3,16.56852974742651,1,0.0002168256721595837,4096+512+4,4,17.801964357215912,0,0.0,4096+512+2+1,1,26.25251426594332,3581,0.4371337890625,8192,6.928643294858847,36.88783641984182
4612,3,16.56852974742651,0,0.0,4096+512+4,3,16.56852974742651,0,0.0,4096+512+4,1,26.25251426594332,3580,0.43701171875,8192,0.0,36.88783641984182
4613,3,16.58358745481819,3,0.0006499133448873484,4096+512+8,4,17.80956943994388,0,0.0,4096+512+4+1,1,26.25251426594332,3579,0.4368896484375,8192,6.883838428884285,36.83047921877855
4614,3,16.58358745481819,2,0.0004332755632582322,4096+512+8,4,17.810400536190716,0,0.0,4096+512+4+2,1,26.25251426594332,3578,0.436767578125,8192,6.888183558138647,36.83047921877855
4615,3,16.58358745481819,1,0.0002166377816291161,4096+512+8,5,19.05144022870809,0,0.0,4096+512+4+2+1,1,26.25251426594332,3577,0.4366455078125,8192,12.953628409526537,36.83047921877855
4616,3,16.58358745481819,0,0.0,4096+512+8,3,16.58358745481819,0,0.0,4096+512+8,1,26.25251426594332,3576,0.4365234375,8192,0.0,36.83047921877855
4617,3,16.642653361335395,7,0.001513840830449827,4096+512+16,4,17.82462714733556,0,0.0,4096+512+8+1,1,26.25251426594332,3575,0.4364013671875,8192,6.631127687721908,36.60548779159998
4618,3,16.642653361335395,6,0.0012975778546712802,4096+512+16,4,17.825458243582396,0,0.0,4096+512+8+2,1,26.25251426594332,3574,0.436279296875,8192,6.635480928928379,36.60548779159998
4619,3,16.642653361335395,5,0.0010813148788927337,4096+512+16,5,19.06649793609977,0,0.0,4096+512+8+2+1,1,26.25251426594332,3573,0.4361572265625,8192,12.712584046046342,36.60548779159998
4620,3,16.642653361335395,4,0.0008650519031141869,4096+512+16,4,17.833063326310366,0,0.0,4096+512+8+4,1,26.25251426594332,3572,0.43603515625,8192,6.675297133155338,36.60548779159998
4621,3,16.642653361335395,3,0.0006487889273356401,4096+512+16,5,19.074103018827735,0,0.0,4096+512+8+4+1,1,26.25251426594332,3571,0.4359130859375,8192,12.747386627262609,36.60548779159998
4622,3,16.642653361335395,2,0.00043252595155709344,4096+512+16,5,19.074934115074573,0,0.0,4096+512+8+4+2,1,26.25251426594332,3570,0.435791015625,8192,12.751188229882226,36.60548779159998
4623,3,16.642653361335395,1,0.00021626297577854672,4096+512+16,6,20.315973807591945,0,0.0,4096+512+8+4+2+1,1,26.25251426594332,3569,0.4356689453125,8192,18.08094694867078,36.60548779159998
4624,3,16.642653361335395,0,0.0,4096+512+16,3,16.642653361335395,0,0.0,4096+512+16,1,26.25251426594332,3568,0.435546875,8192,0.0,36.60548779159998
4625,3,16.709691980853677,15,0.003232758620689655,4096+512+32,4,17.883693053852767,0,0.0,4096+512+16+1,1,26.25251426594332,3567,0.4354248046875,8192,6.564645621370523,36.35012703323921
4626,3,16.709691980853677,14,0.003017241379310345,4096+512+32,4,17.884524150099605,0,0.0,4096+512+16+2,1,26.25251426594332,3566,0.435302734375,8192,6.568987574877047,36.35012703323921
4627,3,16.709691980853677,13,0.0028017241379310344,4096+512+32,5,19.125563842616973,0,0.0,4096+512+16+2+1,1,26.25251426594332,3565,0.4351806640625,8192,12.631637329196407,36.35012703323921
4628,3,16.709691980853677,12,0.002586206896551724,4096+512+32,4,17.892129232827575,0,0.0,4096+512+16+4,1,26.25251426594332,3564,0.43505859375,8192,6.608700600062859,36.35012703323921
4629,3,16.709691980853677,11,0.0023706896551724138,4096+512+32,5,19.133168925344943,0,0.0,4096+512+16+4+1,1,26.25251426594332,3563,0.4349365234375,8192,12.666364646375875,36.35012703323921
4630,3,16.709691980853677,10,0.0021551724137931034,4096+512+32,5,19.13400002159178,0,0.0,4096+512+16+4+2,1,26.25251426594332,3562,0.434814453125,8192,12.670158032833656,36.35012703323921
4631,3,16.709691980853677,9,0.001939655172413793,4096+512+32,6,20.375039714109153,0,0.0,4096+512+16+4+2+1,1,26.25251426594332,3561,0.4346923828125,8192,17.989401663434915,36.35012703323921
4632,3,16.709691980853677,8,0.0017241379310344827,4096+512+32,4,17.90718694021925,0,0.0,4096+512+16+8,1,26.25251426594332,3560,0.4345703125,8192,6.687231017151109,36.35012703323921
4633,3,16.709691980853677,7,0.0015086206896551724,4096+512+32,5,19.148226632736623,0,0.0,4096+512+16+8+1,1,26.25251426594332,3559,0.4344482421875,8192,12.735041728166744,36.35012703323921
4634,3,16.709691980853677,6,0.001293103448275862,4096+512+32,5,19.14905772898346,0,0.0,4096+512+16+8+2,1,26.25251426594332,3558,0.434326171875,8192,12.73882915104293,36.35012703323921
4635,3,16.709691980853677,5,0.0010775862068965517,4096+512+32,6,20.39009742150083,0,0.0,4096+512+16+8+2+1,1,26.25251426594332,3557,0.4342041015625,8192,18.049964963709595,36.35012703323921
4636,3,16.709691980853677,4,0.0008620689655172414,4096+512+32,5,19.15666281171143,0,0.0,4096+512+16+8+4,1,26.25251426594332,3556,0.43408203125,8192,12.773471323835162,36.35012703323921
4637,3,16.709691980853677,3,0.000646551724137931,4096+512+32,6,20.3977025042288,0,0.0,4096+512+16+8+4+1,1,26.25251426594332,3555,0.4339599609375,8192,18.08051922813628,36.35012703323921
4638,3,16.709691980853677,2,0.0004310344827586207,4096+512+32,6,20.398533600475638,0,0.0,4096+512+16+8+4+2,1,26.25251426594332,3554,0.433837890625,8192,18.08385686869152,36.35012703323921
4639,3,16.709691980853677,1,0.00021551724137931034,4096+512+32,7,21.63957329299301,0,0.0,4096+512+16+8+4+2+1,1,26.25251426594332,3553,0.4337158203125,8192,22.781786153498924,36.35012703323921
4640,3,16.709691980853677,0,0.0,4096+512+32,3,16.709691980853677,0,0.0,4096+512+32,1,26.25251426594332,3552,0.43359375,8192,0.0,36.35012703323921
4641,2,16.753022874239832,479,0.0935546875,4096+1024,4,17.950731673371045,0,0.0,4096+512+32+1,1,26.25251426594332,3551,0.4334716796875,8192,6.6722004480070884,36.18507277235126
4642,2,16.753022874239832,478,0.093359375,4096+1024,4,17.951562769617883,0,0.0,4096+512+32+2,1,26.25251426594332,3550,0.433349609375,8192,6.676521207426685,36.18507277235126
4643,2,16.753022874239832,477,0.0931640625,4096+1024,5,19.192602462135255,0,0.0,4096+512+32+2+1,1,26.25251426594332,3549,0.4332275390625,8192,12.711041104031755,36.18507277235126
4644,2,16.753022874239832,476,0.09296875,4096+1024,4,17.959167852345853,0,0.0,4096+512+32+4,1,26.25251426594332,3548,0.43310546875,8192,6.716040453669867,36.18507277235126
4645,2,16.753022874239832,475,0.0927734375,4096+1024,5,19.200207544863222,0,0.0,4096+512+32+4+1,1,26.25251426594332,3547,0.4329833984375,8192,12.745615717461886,36.18507277235126
4646,2,16.753022874239832,474,0.092578125,4096+1024,5,19.201038641110063,0,0.0,4096+512+32+4+2,1,26.25251426594332,3546,0.432861328125,8192,12.74939242937071,36.18507277235126
4647,2,16.753022874239832,473,0.0923828125,4096+1024,6,20.442078333627432,0,0.0,4096+512+32+4+2+1,1,26.25251426594332,3545,0.4327392578125,8192,18.04638158204817,36.18507277235126
4648,2,16.753022874239832,472,0.0921875,4096+1024,4,17.974225559737533,0,0.0,4096+512+32+8,1,26.25251426594332,3544,0.4326171875,8192,6.794188052436645,36.18507277235126
4649,2,16.753022874239832,471,0.0919921875,4096+1024,5,19.215265252254902,0,0.0,4096+512+32+8+1,1,26.25251426594332,3543,0.4324951171875,8192,12.813991093493371,36.18507277235126
4650,2,16.753022874239832,470,0.091796875,4096+1024,5,19.21609634850174,0,0.0,4096+512+32+8+2,1,26.25251426594332,3542,0.432373046875,8192,12.817761888740483,36.18507277235126
4651,2,16.753022874239832,469,0.0916015625,4096+1024,6,20.457136041019112,0,0.0,4096+512+32+8+2+1,1,26.25251426594332,3541,0.4322509765625,8192,18.10670447394039,36.18507277235126
4652,2,16.753022874239832,468,0.09140625,4096+1024,5,19.22370143122971,0,0.0,4096+512+32+8+4,1,26.25251426594332,3540,0.43212890625,8192,12.85225202767744,36.18507277235126
4653,2,16.753022874239832,467,0.0912109375,4096+1024,6,20.46474112374708,0,0.0,4096+512+32+8+4+1,1,26.25251426594332,3539,0.4320068359375,8192,18.137137562909146,36.18507277235126
4654,2,16.753022874239832,466,0.091015625,4096+1024,6,20.46557221999392,0,0.0,4096+512+32+8+4+2,1,26.25251426594332,3538,0.431884765625,8192,18.140461971188365,36.18507277235126
4655,2,16.753022874239832,465,0.0908203125,4096+1024,7,21.70661191251129,0,0.0,4096+512+32+8+4+2+1,1,26.25251426594332,3537,0.4317626953125,8192,22.820645885396328,36.18507277235126
4656,2,16.753022874239832,464,0.090625,4096+1024,4,18.03329146625474,0,0.0,4096+512+32+16,1,26.25251426594332,3536,0.431640625,8192,7.099472630443781,36.18507277235126
4657,2,16.753022874239832,463,0.0904296875,4096+1024,5,19.27433115877211,0,0.0,4096+512+32+16+1,1,26.25251426594332,3535,0.4315185546875,8192,13.081171345262394,36.18507277235126
4658,2,16.753022874239832,462,0.090234375,4096+1024,5,19.275162255018948,0,0.0,4096+512+32+16+2,1,26.25251426594332,3534,0.431396484375,8192,13.084919065324033,36.18507277235126
4659,2,16.753022874239832,461,0.0900390625,4096+1024,6,20.51620194753632,0,0.0,4096+512+32+16+2+1,1,26.25251426594332,3533,0.4312744140625,8192,18.342474318198,36.18507277235126
4660,2,16.753022874239832,460,0.08984375,4096+1024,5,19.282767337746918,0,0.0,4096+512+32+16+4,1,26.25251426594332,3532,0.43115234375,8192,13.119198189748381,36.18507277235126
4661,2,16.753022874239832,459,0.0896484375,4096+1024,6,20.523807030264287,0,0.0,4096+512+32+16+4+1,1,26.25251426594332,3531,0.4310302734375,8192,18.372732458768873,36.18507277235126
4662,2,16.753022874239832,458,0.089453125,4096+1024,6,20.524638126511125,0,0.0,4096+512+32+16+4+2,1,26.25251426594332,3530,0.430908203125,8192,18.376037760196116,36.18507277235126
4663,2,16.753022874239832,457,0.0892578125,4096+1024,7,21.765677819028497,0,0.0,4096+512+32+16+4+2+1,1,26.25251426594332,3529,0.4307861328125,8192,23.030088869579725,36.18507277235126
4664,2,16.753022874239832,456,0.0890625,4096+1024,5,19.297825045138598,0,0.0,4096+512+32+16+8,1,26.25251426594332,3528,0.4306640625,8192,13.186989543880431,36.18507277235126
4665,2,16.753022874239832,455,0.0888671875,4096+1024,6,20.538864737655967,0,0.0,4096+512+32+16+8+1,1,26.25251426594332,3527,0.4305419921875,8192,18.432576054094994,36.18507277235126
4666,2,16.753022874239832,454,0.088671875,4096+1024,6,20.539695833902805,0,0.0,4096+512+32+16+8+2,1,26.25251426594332,3526,0.430419921875,8192,18.43587651094956,36.18507277235126
4667,2,16.753022874239832,453,0.0884765625,4096+1024,7,21.780735526420177,0,0.0,4096+512+32+16+8+2+1,1,26.25251426594332,3525,0.4302978515625,8192,23.083300589558583,36.18507277235126
4668,2,16.753022874239832,452,0.08828125,4096+1024,6,20.547300916630775,0,0.0,4096+512+32+16+8+4,1,26.25251426594332,3524,0.43017578125,8192,18.466065483665997,36.18507277235126
4669,2,16.753022874239832,451,0.0880859375,4096+1024,7,21.788340609148143,0,0.0,4096+512+32+16+8+4+1,1,26.25251426594332,3523,0.4300537109375,8192,23.110147877870798,36.18507277235126
4670,2,16.753022874239832,450,0.087890625,4096+1024,7,21.78917170539498,0,0.0,4096+512+32+16+8+4+2,1,26.25251426594332,3522,0.429931640625,8192,23.113080658812756,36.18507277235126
4671,2,16.753022874239832,449,0.0876953125,4096+1024,8,23.030211397912353,0,0.0,4096+512+32+16+8+4+2+1,1,26.25251426594332,3521,0.4298095703125,8192,27.256321773240593,36.18507277235126
4672,2,16.753022874239832,448,0.0875,4096+1024,3,16.8553369323723,0,0.0,4096+512+64,1,26.25251426594332,3520,0.4296875,8192,0.6070128324516819,36.18507277235126
4673,2,16.753022874239832,447,0.0873046875,4096+1024,4,18.096376624889672,0,0.0,4096+512+64+1,1,26.25251426594332,3519,0.4295654296875,8192,7.4233299764672065,36.18507277235126
4674,2,16.753022874239832,446,0.087109375,4096+1024,4,18.09720772113651,0,0.0,4096+512+64+2,1,26.25251426594332,3518,0.429443359375,8192,7.4275814678678085,36.18507277235126
4675,2,16.753022874239832,445,0.0869140625,4096+1024,5,19.33824741365388,0,0.0,4096+512+64+2+1,1,26.25251426594332,3517,0.4293212890625,8192,13.368453118397552,36.18507277235126
4676,2,16.753022874239832,444,0.08671875,4096+1024,4,18.10481280386448,0,0.0,4096+512+64+4,1,26.25251426594332,3516,0.42919921875,8192,7.466467310482809,36.18507277235126
4677,2,16.753022874239832,443,0.0865234375,4096+1024,5,19.34585249638185,0,0.0,4096+512+64+4+1,1,26.25251426594332,3515,0.4290771484375,8192,13.402509000970309,36.18507277235126
4678,2,16.753022874239832,442,0.086328125,4096+1024,5,19.346683592628686,0,0.0,4096+512+64+4+2,1,26.25251426594332,3514,0.428955078125,8192,13.40622906231365,36.18507277235126
4679,2,16.753022874239832,441,0.0861328125,4096+1024,6,20.58772328514606,0,0.0,4096+512+64+4+2+1,1,26.25251426594332,3513,0.4288330078125,8192,18.626150923997233,36.18507277235126
4680,2,16.753022874239832,440,0.0859375,4096+1024,4,18.119870511256156,0,0.0,4096+512+64+8,1,26.25251426594332,3512,0.4287109375,8192,7.543363161272214,36.18507277235126
4681,2,16.753022874239832,439,0.0857421875,4096+1024,5,19.36091020377353,0,0.0,4096+512+64+8+1,1,26.25251426594332,3511,0.4285888671875,8192,13.46985912379991,36.18507277235126
4682,2,16.753022874239832,438,0.085546875,4096+1024,5,19.361741300020366,0,0.0,4096+512+64+8+2,1,26.25251426594332,3510,0.428466796875,8192,13.473573401054532,36.18507277235126
