n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
4753,2,4.459875375311822,367,0.0716796875,4096+1024,5,6.590008563362062,0,0.0,4096+512+128+16+1,1,5.155938437860459,3439,0.4197998046875,8192,32.32367860480439,13.500220589086007
4754,2,4.459875375311822,366,0.071484375,4096+1024,5,6.595452290959656,0,0.0,4096+512+128+16+2,1,5.155938437860459,3438,0.419677734375,8192,32.37953701181427,13.500220589086007
4755,2,4.459875375311822,365,0.0712890625,4096+1024,6,7.375512846652419,0,0.0,4096+512+128+16+2+1,1,5.155938437860459,3437,0.4195556640625,8192,39.531318458267485,13.500220589086007
4756,2,4.459875375311822,364,0.07109375,4096+1024,5,6.599109131097794,0,0.0,4096+512+128+16+4,1,5.155938437860459,3436,0.41943359375,8192,32.4170083156376,13.500220589086007
4757,2,4.459875375311822,363,0.0708984375,4096+1024,6,7.379169686790556,0,0.0,4096+512+128+16+4+1,1,5.155938437860459,3435,0.4193115234375,8192,39.56128447221589,13.500220589086007
4758,2,4.459875375311822,362,0.070703125,4096+1024,6,7.38461341438815,0,0.0,4096+512+128+16+4+2,1,5.155938437860459,3434,0.419189453125,8192,39.605838179393125,13.500220589086007
4759,2,4.459875375311822,361,0.0705078125,4096+1024,7,8.164673970080912,0,0.0,4096+512+128+16+4+2+1,1,5.155938437860459,3433,0.4190673828125,8192,45.375952650959015,13.500220589086007
4760,2,4.459875375311822,360,0.0703125,4096+1024,5,6.597403702326119,0,0.0,4096+512+128+16+8,1,5.155938437860459,3432,0.4189453125,8192,32.39953811316178,13.500220589086007
4761,2,4.459875375311822,359,0.0701171875,4096+1024,6,7.377464258018882,0,0.0,4096+512+128+16+8+1,1,5.155938437860459,3431,0.4188232421875,8192,39.54731301525192,13.500220589086007
4762,2,4.459875375311822,358,0.069921875,4096+1024,6,7.382907985616476,0,0.0,4096+512+128+16+8+2,1,5.155938437860459,3430,0.418701171875,8192,39.591887315937875,13.500220589086007
4763,2,4.459875375311822,357,0.0697265625,4096+1024,7,8.162968541309239,0,0.0,4096+512+128+16+8+2+1,1,5.155938437860459,3429,0.4185791015625,8192,45.364540451891614,13.500220589086007
4764,2,4.459875375311822,356,0.06953125,4096+1024,6,7.386564825754613,0,0.0,4096+512+128+16+8+4,1,5.155938437860459,3428,0.41845703125,8192,39.621793343481556,13.500220589086007
4765,2,4.459875375311822,355,0.0693359375,4096+1024,7,8.166625381447375,0,0.0,4096+512+128+16+8+4+1,1,5.155938437860459,3427,0.4183349609375,8192,45.38900504186717,13.500220589086007
4766,2,4.459875375311822,354,0.069140625,4096+1024,7,8.172069109044969,0,0.0,4096+512+128+16+8+4+2,1,5.155938437860459,3426,0.418212890625,8192,45.4253835130253,13.500220589086007
4767,2,4.459875375311822,353,0.0689453125,4096+1024,8,8.95212966473773,0,0.0,4096+512+128+16+8+4+2+1,1,5.155938437860459,3425,0.4180908203125,8192,50.18084475608987,13.500220589086007
4768,2,4.459875375311822,352,0.06875,4096+1024,4,5.8489562779665,0,0.0,4096+512+128+32,1,5.155938437860459,3424,0.41796875,8192,23.749209887026517,13.500220589086007
4769,2,4.459875375311822,351,0.0685546875,4096+1024,5,6.629016833659262,0,0.0,4096+512+128+32+1,1,5.155938437860459,3423,0.4178466796875,8192,32.721918087965676,13.500220589086007
4770,2,4.459875375311822,350,0.068359375,4096+1024,5,6.634460561256856,0,0.0,4096+512+128+32+2,1,5.155938437860459,3422,0.417724609375,8192,32.7771213027314,13.500220589086007
4771,2,4.459875375311822,349,0.0681640625,4096+1024,6,7.414521116949619,0,0.0,4096+512+128+32+2+1,1,5.155938437860459,3421,0.4176025390625,8192,39.84944806325343,13.500220589086007
4772,2,4.459875375311822,348,0.06796875,4096+1024,5,6.638117401394993,0,0.0,4096+512+128+32+4,1,5.155938437860459,3420,0.41748046875,8192,32.81415338670292,13.500220589086007
4773,2,4.459875375311822,347,0.0677734375,4096+1024,6,7.418177957087756,0,0.0,4096+512+128+32+4+1,1,5.155938437860459,3419,0.4173583984375,8192,39.87909967769647,13.500220589086007
4774,2,4.459875375311822,346,0.067578125,4096+1024,6,7.42362168468535,0,0.0,4096+512+128+32+4+2,1,5.155938437860459,3418,0.417236328125,8192,39.92318621903409,13.500220589086007
4775,2,4.459875375311822,345,0.0673828125,4096+1024,7,8.203682240378113,0,0.0,4096+512+128+32+4+2+1,1,5.155938437860459,3417,0.4171142578125,8192,45.6356884063532,13.500220589086007
4776,2,4.459875375311822,344,0.0671875,4096+1024,5,6.636411972623319,0,0.0,4096+512+128+32+8,1,5.155938437860459,3416,0.4169921875,8192,32.796887931162146,13.500220589086007
4777,2,4.459875375311822,343,0.0669921875,4096+1024,6,7.416472528316081,0,0.0,4096+512+128+32+8+1,1,5.155938437860459,3415,0.4168701171875,8192,39.86527478819581,13.500220589086007
4778,2,4.459875375311822,342,0.066796875,4096+1024,6,7.4219162559136755,0,0.0,4096+512+128+32+8+2,1,5.155938437860459,3414,0.416748046875,8192,39.90938159995732,13.500220589086007
4779,2,4.459875375311822,341,0.0666015625,4096+1024,7,8.201976811606437,0,0.0,4096+512+128+32+8+2+1,1,5.155938437860459,3413,0.4166259765625,8192,45.624384489837254,13.500220589086007
4780,2,4.459875375311822,340,0.06640625,4096+1024,6,7.425573096051813,0,0.0,4096+512+128+32+8+4,1,5.155938437860459,3412,0.41650390625,8192,39.938974169102934,13.500220589086007
4781,2,4.459875375311822,339,0.0662109375,4096+1024,7,8.205633651744575,0,0.0,4096+512+128+32+8+4+1,1,5.155938437860459,3411,0.4163818359375,8192,45.64861697958425,13.500220589086007
4782,2,4.459875375311822,338,0.066015625,4096+1024,7,8.21107737934217,0,0.0,4096+512+128+32+8+4+2,1,5.155938437860459,3410,0.416259765625,8192,45.6846505120973,13.500220589086007
4783,2,4.459875375311822,337,0.0658203125,4096+1024,8,8.991137935034931,0,0.0,4096+512+128+32+8+4+2+1,1,5.155938437860459,3409,0.4161376953125,8192,50.39698637106389,13.500220589086007
4784,2,4.459875375311822,336,0.065625,4096+1024,5,6.635568558704108,0,0.0,4096+512+128+32+16,1,5.155938437860459,3408,0.416015625,8192,32.788346079829935,13.500220589086007
4785,2,4.459875375311822,335,0.0654296875,4096+1024,6,7.415629114396871,0,0.0,4096+512+128+32+16+1,1,5.155938437860459,3407,0.4158935546875,8192,39.85843538677901,13.500220589086007
4786,2,4.459875375311822,334,0.065234375,4096+1024,6,7.421072841994465,0,0.0,4096+512+128+32+16+2,1,5.155938437860459,3406,0.415771484375,8192,39.90255222837566,13.500220589086007
4787,2,4.459875375311822,333,0.0650390625,4096+1024,7,8.201133397687228,0,0.0,4096+512+128+32+16+2+1,1,5.155938437860459,3405,0.4156494140625,8192,45.61879243947507,13.500220589086007
4788,2,4.459875375311822,332,0.06484375,4096+1024,6,7.424729682132602,0,0.0,4096+512+128+32+16+4,1,5.155938437860459,3404,0.41552734375,8192,39.93215152270953,13.500220589086007
4789,2,4.459875375311822,331,0.0646484375,4096+1024,7,8.204790237825364,0,0.0,4096+512+128+32+16+4+1,1,5.155938437860459,3403,0.4154052734375,8192,45.643029912561325,13.500220589086007
4790,2,4.459875375311822,330,0.064453125,4096+1024,7,8.210233965422958,0,0.0,4096+512+128+32+16+4+2,1,5.155938437860459,3402,0.415283203125,8192,45.67907085115488,13.500220589086007
4791,2,4.459875375311822,329,0.0642578125,4096+1024,8,8.99029452111572,0,0.0,4096+512+128+32+16+4+2+1,1,5.155938437860459,3401,0.4151611328125,8192,50.3923329226111,13.500220589086007
4792,2,4.459875375311822,328,0.0640625,4096+1024,6,7.423024253360928,0,0.0,4096+512+128+32+16+8,1,5.155938437860459,3400,0.4150390625,8192,39.9183510239439,13.500220589086007
4793,2,4.459875375311822,327,0.0638671875,4096+1024,7,8.20308480905369,0,0.0,4096+512+128+32+16+8+1,1,5.155938437860459,3399,0.4149169921875,8192,45.631729049180535,13.500220589086007
4794,2,4.459875375311822,326,0.063671875,4096+1024,7,8.208528536651285,0,0.0,4096+512+128+32+16+8+2,1,5.155938437860459,3398,0.414794921875,8192,45.66778497024933,13.500220589086007
4795,2,4.459875375311822,325,0.0634765625,4096+1024,8,8.988589092344046,0,0.0,4096+512+128+32+16+8+2+1,1,5.155938437860459,3397,0.4146728515625,8192,50.38292072878843,13.500220589086007
4796,2,4.459875375311822,324,0.06328125,4096+1024,7,8.21218537678942,0,0.0,4096+512+128+32+16+8+4,1,5.155938437860459,3396,0.41455078125,8192,45.69197880119672,13.500220589086007
4797,2,4.459875375311822,323,0.0630859375,4096+1024,8,8.992245932482183,0,0.0,4096+512+128+32+16+8+4+1,1,5.155938437860459,3395,0.4144287109375,8192,50.4030983049333,13.500220589086007
4798,2,4.459875375311822,322,0.062890625,4096+1024,8,8.997689660079777,0,0.0,4096+512+128+32+16+8+4+2,1,5.155938437860459,3394,0.414306640625,8192,50.4331051214287,13.500220589086007
4799,2,4.459875375311822,321,0.0626953125,4096+1024,9,9.77775021577254,0,0.0,4096+512+128+32+16+8+4+2+1,1,5.155938437860459,3393,0.4141845703125,8192,54.387509632659935,13.500220589086007
4800,2,4.459875375311822,320,0.0625,4096+1024,4,5.863923104293645,0,0.0,4096+512+128+64,1,5.155938437860459,3392,0.4140625,8192,23.943829139808464,13.500220589086007
4801,2,4.459875375311822,319,0.0623046875,4096+1024,5,6.643983659986407,0,0.0,4096+512+128+64+1,1,5.155938437860459,3391,0.4139404296875,8192,32.87347465690567,13.500220589086007
4802,2,4.459875375311822,318,0.062109375,4096+1024,5,6.6494273875840015,0,0.0,4096+512+128+64+2,1,5.155938437860459,3390,0.413818359375,8192,32.92842954207716,13.500220589086007
4803,2,4.459875375311822,317,0.0619140625,4096+1024,6,7.429487943276763,0,0.0,4096+512+128+64+2+1,1,5.155938437860459,3389,0.4136962890625,8192,39.97062234487184,13.500220589086007
4804,2,4.459875375311822,316,0.06171875,4096+1024,5,6.653084227722139,0,0.0,4096+512+128+64+4,1,5.155938437860459,3388,0.41357421875,8192,32.96529515245925,13.500220589086007
4805,2,4.459875375311822,315,0.0615234375,4096+1024,6,7.4331447834149005,0,0.0,4096+512+128+64+4+1,1,5.155938437860459,3387,0.4134521484375,8192,40.000154641641636,13.500220589086007
4806,2,4.459875375311822,314,0.061328125,4096+1024,6,7.438588511012495,0,0.0,4096+512+128+64+4+2,1,5.155938437860459,3386,0.413330078125,8192,40.04406388780375,13.500220589086007
4807,2,4.459875375311822,313,0.0611328125,4096+1024,7,8.218649066705257,0,0.0,4096+512+128+64+4+2+1,1,5.155938437860459,3385,0.4132080078125,8192,45.73469022568056,13.500220589086007
4808,2,4.459875375311822,312,0.0609375,4096+1024,5,6.651378798950463,0,0.0,4096+512+128+64+8,1,5.155938437860459,3384,0.4130859375,8192,32.94810730046594,13.500220589086007
4809,2,4.459875375311822,311,0.0607421875,4096+1024,6,7.431439354643226,0,0.0,4096+512+128+64+8+1,1,5.155938437860459,3383,0.4129638671875,8192,39.98638537600049,13.500220589086007
4810,2,4.459875375311822,310,0.060546875,4096+1024,6,7.43688308224082,0,0.0,4096+512+128+64+8+2,1,5.155938437860459,3382,0.412841796875,8192,40.03031477041846,13.500220589086007
4811,2,4.459875375311822,309,0.0603515625,4096+1024,7,8.216943637933582,0,0.0,4096+512+128+64+8+2+1,1,5.155938437860459,3381,0.4127197265625,8192,45.72342744663875,13.500220589086007
4812,2,4.459875375311822,308,0.06015625,4096+1024,6,7.4405399223789574,0,0.0,4096+512+128+64+8+4,1,5.155938437860459,3380,0.41259765625,8192,40.05978837775162,13.500220589086007
4813,2,4.459875375311822,307,0.0599609375,4096+1024,7,8.22060047807172,0,0.0,4096+512+128+64+8+4+1,1,5.155938437860459,3379,0.4124755859375,8192,45.74757175940558,13.500220589086007
4814,2,4.459875375311822,306,0.059765625,4096+1024,7,8.226044205669314,0,0.0,4096+512+128+64+8+4+2,1,5.155938437860459,3378,0.412353515625,8192,45.78347424588216,13.500220589086007
4815,2,4.459875375311822,305,0.0595703125,4096+1024,8,9.006104761362076,0,0.0,4096+512+128+64+8+4+2+1,1,5.155938437860459,3377,0.4122314453125,8192,50.47941931071526,13.500220589086007
4816,2,4.459875375311822,304,0.059375,4096+1024,5,6.650535385031254,0,0.0,4096+512+128+64+16,1,5.155938437860459,3376,0.412109375,8192,32.93960384979046,13.500220589086007
4817,2,4.459875375311822,303,0.0591796875,4096+1024,6,7.430595940724015,0,0.0,4096+512+128+64+16+1,1,5.155938437860459,3375,0.4119873046875,8192,39.979573497340986,13.500220589086007
4818,2,4.459875375311822,302,0.058984375,4096+1024,6,7.43603966832161,0,0.0,4096+512+128+64+16+2,1,5.155938437860459,3374,0.411865234375,8192,40.02351286113483,13.500220589086007
4819,2,4.459875375311822,301,0.0587890625,4096+1024,7,8.216100224014372,0,0.0,4096+512+128+64+16+2+1,1,5.155938437860459,3373,0.4117431640625,8192,45.71785575014889,13.500220589086007
4820,2,4.459875375311822,300,0.05859375,4096+1024,6,7.439696508459747,0,0.0,4096+512+128+64+16+4,1,5.155938437860459,3372,0.41162109375,8192,40.052993153141976,13.500220589086007
4821,2,4.459875375311822,299,0.0583984375,4096+1024,7,8.219757064152509,0,0.0,4096+512+128+64+16+4+1,1,5.155938437860459,3371,0.4114990234375,8192,45.742005019078334,13.500220589086007
4822,2,4.459875375311822,298,0.058203125,4096+1024,7,8.225200791750103,0,0.0,4096+512+128+64+16+4+2,1,5.155938437860459,3370,0.411376953125,8192,45.7779148712687,13.500220589086007
4823,2,4.459875375311822,297,0.0580078125,4096+1024,8,9.005261347442866,0,0.0,4096+512+128+64+16+4+2+1,1,5.155938437860459,3369,0.4112548828125,8192,50.47478131683265,13.500220589086007
4824,2,4.459875375311822,296,0.0578125,4096+1024,6,7.437991079688072,0,0.0,4096+512+128+64+16+8,1,5.155938437860459,3368,0.4111328125,8192,40.039248131246,13.500220589086007
4825,2,4.459875375311822,295,0.0576171875,4096+1024,7,8.218051635380835,0,0.0,4096+512+128+64+16+8+1,1,5.155938437860459,3367,0.4110107421875,8192,45.730745276521425,13.500220589086007
4826,2,4.459875375311822,294,0.057421875,4096+1024,7,8.22349536297843,0,0.0,4096+512+128+64+16+8+2,1,5.155938437860459,3366,0.410888671875,8192,45.7666700295126,13.500220589086007
4827,2,4.459875375311822,293,0.0572265625,4096+1024,8,9.003555918671191,0,0.0,4096+512+128+64+16+8+2+1,1,5.155938437860459,3365,0.4107666015625,8192,50.4654003862727,13.500220589086007
4828,2,4.459875375311822,292,0.05703125,4096+1024,7,8.227152203116566,0,0.0,4096+512+128+64+16+8+4,1,5.155938437860459,3364,0.41064453125,8192,45.79077589421093,13.500220589086007
4829,2,4.459875375311822,291,0.0568359375,4096+1024,8,9.00721275880933,0,0.0,4096+512+128+64+16+8+4+1,1,5.155938437860459,3363,0.4105224609375,8192,50.48551094843488,13.500220589086007
4830,2,4.459875375311822,290,0.056640625,4096+1024,8,9.012656486406923,0,0.0,4096+512+128+64+16+8+4+2,1,5.155938437860459,3362,0.410400390625,8192,50.515418156252835,13.500220589086007
4831,2,4.459875375311822,289,0.0564453125,4096+1024,9,9.792717042099685,0,0.0,4096+512+128+64+16+8+4+2+1,1,5.155938437860459,3361,0.4102783203125,8192,54.45722207495166,13.500220589086007
4832,2,4.459875375311822,288,0.05625,4096+1024,5,6.689543655328452,0,0.0,4096+512+128+64+32,1,5.155938437860459,3360,0.41015625,8192,33.330648470178126,13.500220589086007
4833,2,4.459875375311822,287,0.0560546875,4096+1024,6,7.469604211021215,0,0.0,4096+512+128+64+32+1,1,5.155938437860459,3359,0.4100341796875,8192,40.29301621187121,13.500220589086007
4834,2,4.459875375311822,286,0.055859375,4096+1024,6,7.475047938618809,0,0.0,4096+512+128+64+32+2,1,5.155938437860459,3358,0.409912109375,8192,40.3364980140062,13.500220589086007
4835,2,4.459875375311822,285,0.0556640625,4096+1024,7,8.255108494311571,0,0.0,4096+512+128+64+32+2+1,1,5.155938437860459,3357,0.4097900390625,8192,45.97435783690751,13.500220589086007
4836,2,4.459875375311822,284,0.05546875,4096+1024,6,7.4787047787569465,0,0.0,4096+512+128+64+32+4,1,5.155938437860459,3356,0.40966796875,8192,40.36567149996381,13.500220589086007
4837,2,4.459875375311822,283,0.0552734375,4096+1024,7,8.25876533444971,0,0.0,4096+512+128+64+32+4+1,1,5.155938437860459,3355,0.4095458984375,8192,45.998279467895934,13.500220589086007
4838,2,4.459875375311822,282,0.055078125,4096+1024,7,8.264209062047303,0,0.0,4096+512+128+64+32+4+2,1,5.155938437860459,3354,0.409423828125,8192,46.033851009488245,13.500220589086007
4839,2,4.459875375311822,281,0.0548828125,4096+1024,8,9.044269617740065,0,0.0,4096+512+128+64+32+4+2+1,1,5.155938437860459,3353,0.4093017578125,8192,50.6883854218155,13.500220589086007
4840,2,4.459875375311822,280,0.0546875,4096+1024,6,7.476999349985272,0,0.0,4096+512+128+64+32+8,1,5.155938437860459,3352,0.4091796875,8192,40.3520695060565,13.500220589086007
4841,2,4.459875375311822,279,0.0544921875,4096+1024,7,8.257059905678034,0,0.0,4096+512+128+64+32+8+1,1,5.155938437860459,3351,0.4090576171875,8192,45.987125850389525,13.500220589086007
4842,2,4.459875375311822,278,0.054296875,4096+1024,7,8.262503633275628,0,0.0,4096+512+128+64+32+8+2,1,5.155938437860459,3350,0.408935546875,8192,46.02271208268472,13.500220589086007
4843,2,4.459875375311822,277,0.0541015625,4096+1024,8,9.04256418896839,0,0.0,4096+512+128+64+32+8+2+1,1,5.155938437860459,3349,0.4088134765625,8192,50.67908524494952,13.500220589086007
4844,2,4.459875375311822,276,0.05390625,4096+1024,7,8.266160473413766,0,0.0,4096+512+128+64+32+8+4,1,5.155938437860459,3348,0.40869140625,8192,46.046590921432006,13.500220589086007
4845,2,4.459875375311822,275,0.0537109375,4096+1024,8,9.046221029106528,0,0.0,4096+512+128+64+32+8+4+1,1,5.155938437860459,3347,0.4085693359375,8192,50.699022708355024,13.500220589086007
4846,2,4.459875375311822,274,0.053515625,4096+1024,8,9.051664756704122,0,0.0,4096+512+128+64+32+8+4+2,1,5.155938437860459,3346,0.408447265625,8192,50.72867262335791,13.500220589086007
4847,2,4.459875375311822,273,0.0533203125,4096+1024,9,9.831725312396884,0,0.0,4096+512+128+64+32+8+4+2+1,1,5.155938437860459,3345,0.4083251953125,8192,54.63791721593017,13.500220589086007
4848,2,4.459875375311822,272,0.053125,4096+1024,6,7.476155936066061,0,0.0,4096+512+128+64+32+16,1,5.155938437860459,3344,0.408203125,8192,40.34534039349372,13.500220589086007
4849,2,4.459875375311822,271,0.0529296875,4096+1024,7,8.256216491758824,0,0.0,4096+512+128+64+32+16+1,1,5.155938437860459,3343,0.4080810546875,8192,45.98160816442286,13.500220589086007
4850,2,4.459875375311822,270,0.052734375,4096+1024,7,8.261660219356418,0,0.0,4096+512+128+64+32+16+2,1,5.155938437860459,3342,0.407958984375,8192,46.017201665318005,13.500220589086007
4851,2,4.459875375311822,269,0.0525390625,4096+1024,8,9.04172077504918,0,0.0,4096+512+128+64+32+16+2+1,1,5.155938437860459,3341,0.4078369140625,8192,50.674484577991585,13.500220589086007
4852,2,4.459875375311822,268,0.05234375,4096+1024,7,8.265317059494555,0,0.0,4096+512+128+64+32+16+4,1,5.155938437860459,3340,0.40771484375,8192,46.041085378707116,13.500220589086007
4853,2,4.459875375311822,267,0.0521484375,4096+1024,8,9.045377615187318,0,0.0,4096+512+128+64+32+16+4+1,1,5.155938437860459,3339,0.4075927734375,8192,50.69442576036154,13.500220589086007
4854,2,4.459875375311822,266,0.051953125,4096+1024,8,9.050821342784912,0,0.0,4096+512+128+64+32+16+4+2,1,5.155938437860459,3338,0.407470703125,8192,50.72408120322558,13.500220589086007
4855,2,4.459875375311822,265,0.0517578125,4096+1024,9,9.830881898477674,0,0.0,4096+512+128+64+32+16+4+2+1,1,5.155938437860459,3337,0.4073486328125,8192,54.634025498745544,13.500220589086007
4856,2,4.459875375311822,264,0.0515625,4096+1024,7,8.263611630722881,0,0.0,4096+512+128+64+32+16+8,1,5.155938437860459,3336,0.4072265625,8192,46.02994943844327,13.500220589086007
4857,2,4.459875375311822,263,0.0513671875,4096+1024,8,9.043672186415643,0,0.0,4096+512+128+64+32+16+8+1,1,5.155938437860459,3335,0.4071044921875,8192,50.68512786198808,13.500220589086007
4858,2,4.459875375311822,262,0.051171875,4096+1024,8,9.049115914013237,0,0.0,4096+512+128+64+32+16+8+2,1,5.155938437860459,3334,0.406982421875,8192,50.71479448721207,13.500220589086007
4859,2,4.459875375311822,261,0.0509765625,4096+1024,9,9.829176469705999,0,0.0,4096+512+128+64+32+16+8+2+1,1,5.155938437860459,3333,0.4068603515625,8192,54.626154194531196,13.500220589086007
