n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
5154,4,6.071000209636987,0,0.0,4096+1024+32+2,1,5.155938437860459,3038,0.370849609375,8192,-17.747724935138045,single
5155,5,6.851060765329748,0,0.0,4096+1024+32+2+1,1,5.155938437860459,3037,0.3707275390625,8192,-32.87708625498462,single
5156,4,6.074657049775124,0,0.0,4096+1024+32+4,1,5.155938437860459,3036,0.37060546875,8192,-17.81864975672406,single
5157,5,6.854717605467886,0,0.0,4096+1024+32+4+1,1,5.155938437860459,3035,0.3704833984375,8192,-32.948011076570644,single
5158,5,6.860161333065481,0,0.0,4096+1024+32+4+2,1,5.155938437860459,3034,0.370361328125,8192,-33.05359277936253,single
5159,6,7.6402218887582425,0,0.0,4096+1024+32+4+2+1,1,5.155938437860459,3033,0.3702392578125,8192,-48.1829540992091,single
5160,4,6.072951621003449,0,0.0,4096+1024+32+8,1,5.155938437860459,3032,0.3701171875,8192,-17.78557277583632,single
5161,5,6.853012176696211,0,0.0,4096+1024+32+8+1,1,5.155938437860459,3031,0.3699951171875,8192,-32.914934095682895,single
5162,5,6.858455904293805,0,0.0,4096+1024+32+8+2,1,5.155938437860459,3030,0.369873046875,8192,-33.020515798474776,single
5163,6,7.638516459986568,0,0.0,4096+1024+32+8+2+1,1,5.155938437860459,3029,0.3697509765625,8192,-48.14987711832136,single
5164,5,6.8621127444319425,0,0.0,4096+1024+32+8+4,1,5.155938437860459,3028,0.36962890625,8192,-33.091440620060794,single
5165,6,7.642173300124705,0,0.0,4096+1024+32+8+4+1,1,5.155938437860459,3027,0.3695068359375,8192,-48.220801939907375,single
5166,6,7.6476170277222995,0,0.0,4096+1024+32+8+4+2,1,5.155938437860459,3026,0.369384765625,8192,-48.32638364269926,single
5167,7,8.427677583415061,0,0.0,4096+1024+32+8+4+2+1,1,5.155938437860459,3025,0.3692626953125,8192,-63.455744962545836,single
5168,4,6.072108207084239,0,0.0,4096+1024+32+16,1,5.155938437860459,3024,0.369140625,8192,-17.76921466897808,single
5169,5,6.852168762777001,0,0.0,4096+1024+32+16+1,1,5.155938437860459,3023,0.3690185546875,8192,-32.89857598882466,single
5170,5,6.857612490374596,0,0.0,4096+1024+32+16+2,1,5.155938437860459,3022,0.368896484375,8192,-33.00415769161655,single
5171,6,7.637673046067357,0,0.0,4096+1024+32+16+2+1,1,5.155938437860459,3021,0.3687744140625,8192,-48.133519011463115,single
5172,5,6.861269330512733,0,0.0,4096+1024+32+16+4,1,5.155938437860459,3020,0.36865234375,8192,-33.07508251320256,single
5173,6,7.641329886205495,0,0.0,4096+1024+32+16+4+1,1,5.155938437860459,3019,0.3685302734375,8192,-48.20444383304913,single
5174,6,7.646773613803089,0,0.0,4096+1024+32+16+4+2,1,5.155938437860459,3018,0.368408203125,8192,-48.310025535841014,single
5175,7,8.426834169495852,0,0.0,4096+1024+32+16+4+2+1,1,5.155938437860459,3017,0.3682861328125,8192,-63.439386855687594,single
5176,5,6.8595639017410575,0,0.0,4096+1024+32+16+8,1,5.155938437860459,3016,0.3681640625,8192,-33.04200553231481,single
5177,6,7.63962445743382,0,0.0,4096+1024+32+16+8+1,1,5.155938437860459,3015,0.3680419921875,8192,-48.1713668521614,single
5178,6,7.645068185031414,0,0.0,4096+1024+32+16+8+2,1,5.155938437860459,3014,0.367919921875,8192,-48.27694855495328,single
5179,7,8.425128740724176,0,0.0,4096+1024+32+16+8+2+1,1,5.155938437860459,3013,0.3677978515625,8192,-63.406309874799845,single
5180,6,7.6487250251695516,0,0.0,4096+1024+32+16+8+4,1,5.155938437860459,3012,0.36767578125,8192,-48.34787337653929,single
5181,7,8.428785580862314,0,0.0,4096+1024+32+16+8+4+1,1,5.155938437860459,3011,0.3675537109375,8192,-63.47723469638588,single
5182,7,8.434229308459908,0,0.0,4096+1024+32+16+8+4+2,1,5.155938437860459,3010,0.367431640625,8192,-63.582816399177766,single
5183,8,9.21428986415267,0,0.0,4096+1024+32+16+8+4+2+1,1,5.155938437860459,3009,0.3673095703125,8192,-78.71217771902434,single
5184,3,5.300462752673775,0,0.0,4096+1024+64,1,5.155938437860459,3008,0.3671875,8192,-2.8030651753338067,single
5185,4,6.080523308366537,0,0.0,4096+1024+64+1,1,5.155938437860459,3007,0.3670654296875,8192,-17.93242649518038,single
5186,4,6.085967035964131,0,0.0,4096+1024+64+2,1,5.155938437860459,3006,0.366943359375,8192,-18.03800819797226,single
5187,5,6.866027591656894,0,0.0,4096+1024+64+2+1,1,5.155938437860459,3005,0.3668212890625,8192,-33.16736951781885,single
5188,4,6.0896238761022685,0,0.0,4096+1024+64+4,1,5.155938437860459,3004,0.36669921875,8192,-18.108933019558272,single
5189,5,6.869684431795031,0,0.0,4096+1024+64+4+1,1,5.155938437860459,3003,0.3665771484375,8192,-33.23829433940486,single
5190,5,6.8751281593926254,0,0.0,4096+1024+64+4+2,1,5.155938437860459,3002,0.366455078125,8192,-33.34387604219674,single
5191,6,7.655188715085387,0,0.0,4096+1024+64+4+2+1,1,5.155938437860459,3001,0.3663330078125,8192,-48.473237362043314,single
5192,4,6.087918447330594,0,0.0,4096+1024+64+8,1,5.155938437860459,3000,0.3662109375,8192,-18.075856038670537,single
5193,5,6.867979003023357,0,0.0,4096+1024+64+8+1,1,5.155938437860459,2999,0.3660888671875,8192,-33.205217358517125,single
5194,5,6.873422730620951,0,0.0,4096+1024+64+8+2,1,5.155938437860459,2998,0.365966796875,8192,-33.31079906130901,single
5195,6,7.653483286313713,0,0.0,4096+1024+64+8+2+1,1,5.155938437860459,2997,0.3658447265625,8192,-48.44016038115558,single
5196,5,6.877079570759088,0,0.0,4096+1024+64+8+4,1,5.155938437860459,2996,0.36572265625,8192,-33.38172388289502,single
5197,6,7.65714012645185,0,0.0,4096+1024+64+8+4+1,1,5.155938437860459,2995,0.3656005859375,8192,-48.51108520274159,single
5198,6,7.662583854049444,0,0.0,4096+1024+64+8+4+2,1,5.155938437860459,2994,0.365478515625,8192,-48.61666690553347,single
5199,7,8.442644409742206,0,0.0,4096+1024+64+8+4+2+1,1,5.155938437860459,2993,0.3653564453125,8192,-63.746028225380044,single
5200,4,6.0870750334113835,0,0.0,4096+1024+64+16,1,5.155938437860459,2992,0.365234375,8192,-18.05949793181229,single
5201,5,6.867135589104146,0,0.0,4096+1024+64+16+1,1,5.155938437860459,2991,0.3651123046875,8192,-33.18885925165888,single
5202,5,6.87257931670174,0,0.0,4096+1024+64+16+2,1,5.155938437860459,2990,0.364990234375,8192,-33.294440954450764,single
5203,6,7.652639872394502,0,0.0,4096+1024+64+16+2+1,1,5.155938437860459,2989,0.3648681640625,8192,-48.42380227429734,single
5204,5,6.8762361568398775,0,0.0,4096+1024+64+16+4,1,5.155938437860459,2988,0.36474609375,8192,-33.365365776036775,single
5205,6,7.65629671253264,0,0.0,4096+1024+64+16+4+1,1,5.155938437860459,2987,0.3646240234375,8192,-48.49472709588336,single
5206,6,7.6617404401302345,0,0.0,4096+1024+64+16+4+2,1,5.155938437860459,2986,0.364501953125,8192,-48.60030879867524,single
5207,7,8.441800995822996,0,0.0,4096+1024+64+16+4+2+1,1,5.155938437860459,2985,0.3643798828125,8192,-63.72967011852182,single
5208,5,6.874530728068203,0,0.0,4096+1024+64+16+8,1,5.155938437860459,2984,0.3642578125,8192,-33.33228879514904,single
5209,6,7.654591283760965,0,0.0,4096+1024+64+16+8+1,1,5.155938437860459,2983,0.3641357421875,8192,-48.46165011499561,single
5210,6,7.660035011358559,0,0.0,4096+1024+64+16+8+2,1,5.155938437860459,2982,0.364013671875,8192,-48.567231817787494,single
5211,7,8.440095567051321,0,0.0,4096+1024+64+16+8+2+1,1,5.155938437860459,2981,0.3638916015625,8192,-63.69659313763406,single
5212,6,7.663691851496696,0,0.0,4096+1024+64+16+8+4,1,5.155938437860459,2980,0.36376953125,8192,-48.638156639373506,single
5213,7,8.443752407189459,0,0.0,4096+1024+64+16+8+4+1,1,5.155938437860459,2979,0.3636474609375,8192,-63.767517959220086,single
5214,7,8.449196134787053,0,0.0,4096+1024+64+16+8+4+2,1,5.155938437860459,2978,0.363525390625,8192,-63.87309966201198,single
5215,8,9.229256690479815,0,0.0,4096+1024+64+16+8+4+2+1,1,5.155938437860459,2977,0.3634033203125,8192,-79.00246098185855,single
5216,4,6.126083303708583,0,0.0,4096+1024+64+32,1,5.155938437860459,2976,0.36328125,8192,-18.81606767691939,single
5217,5,6.906143859401346,0,0.0,4096+1024+64+32+1,1,5.155938437860459,2975,0.3631591796875,8192,-33.945428996765976,single
5218,5,6.91158758699894,0,0.0,4096+1024+64+32+2,1,5.155938437860459,2974,0.363037109375,8192,-34.05101069955786,single
5219,6,7.691648142691702,0,0.0,4096+1024+64+32+2+1,1,5.155938437860459,2973,0.3629150390625,8192,-49.18037201940443,single
5220,5,6.915244427137077,0,0.0,4096+1024+64+32+4,1,5.155938437860459,2972,0.36279296875,8192,-34.12193552114387,single
5221,6,7.695304982829839,0,0.0,4096+1024+64+32+4+1,1,5.155938437860459,2971,0.3626708984375,8192,-49.25129684099044,single
5222,6,7.700748710427433,0,0.0,4096+1024+64+32+4+2,1,5.155938437860459,2970,0.362548828125,8192,-49.35687854378232,single
5223,7,8.480809266120195,0,0.0,4096+1024+64+32+4+2+1,1,5.155938437860459,2969,0.3624267578125,8192,-64.4862398636289,single
5224,5,6.913538998365402,0,0.0,4096+1024+64+32+8,1,5.155938437860459,2968,0.3623046875,8192,-34.08885854025612,single
5225,6,7.6935995540581645,0,0.0,4096+1024+64+32+8+1,1,5.155938437860459,2967,0.3621826171875,8192,-49.21821986010271,single
5226,6,7.699043281655759,0,0.0,4096+1024+64+32+8+2,1,5.155938437860459,2966,0.362060546875,8192,-49.32380156289459,single
5227,7,8.479103837348521,0,0.0,4096+1024+64+32+8+2+1,1,5.155938437860459,2965,0.3619384765625,8192,-64.45316288274118,single
5228,6,7.702700121793896,0,0.0,4096+1024+64+32+8+4,1,5.155938437860459,2964,0.36181640625,8192,-49.394726384480606,single
5229,7,8.482760677486658,0,0.0,4096+1024+64+32+8+4+1,1,5.155938437860459,2963,0.3616943359375,8192,-64.52408770432717,single
5230,7,8.488204405084252,0,0.0,4096+1024+64+32+8+4+2,1,5.155938437860459,2962,0.361572265625,8192,-64.62966940711905,single
5231,8,9.268264960777016,0,0.0,4096+1024+64+32+8+4+2+1,1,5.155938437860459,2961,0.3614501953125,8192,-79.75903072696566,single
5232,5,6.912695584446192,0,0.0,4096+1024+64+32+16,1,5.155938437860459,2960,0.361328125,8192,-34.07250043339789,single
5233,6,7.692756140138954,0,0.0,4096+1024+64+32+16+1,1,5.155938437860459,2959,0.3612060546875,8192,-49.20186175324446,single
5234,6,7.698199867736548,0,0.0,4096+1024+64+32+16+2,1,5.155938437860459,2958,0.361083984375,8192,-49.307443456036346,single
5235,7,8.47826042342931,0,0.0,4096+1024+64+32+16+2+1,1,5.155938437860459,2957,0.3609619140625,8192,-64.43680477588292,single
5236,6,7.701856707874685,0,0.0,4096+1024+64+32+16+4,1,5.155938437860459,2956,0.36083984375,8192,-49.37836827762235,single
5237,7,8.481917263567448,0,0.0,4096+1024+64+32+16+4+1,1,5.155938437860459,2955,0.3607177734375,8192,-64.50772959746894,single
5238,7,8.487360991165042,0,0.0,4096+1024+64+32+16+4+2,1,5.155938437860459,2954,0.360595703125,8192,-64.61331130026082,single
5239,8,9.267421546857804,0,0.0,4096+1024+64+32+16+4+2+1,1,5.155938437860459,2953,0.3604736328125,8192,-79.74267262010738,single
5240,6,7.700151279103011,0,0.0,4096+1024+64+32+16+8,1,5.155938437860459,2952,0.3603515625,8192,-49.34529129673462,single
5241,7,8.480211834795773,0,0.0,4096+1024+64+32+16+8+1,1,5.155938437860459,2951,0.3602294921875,8192,-64.4746526165812,single
5242,7,8.485655562393367,0,0.0,4096+1024+64+32+16+8+2,1,5.155938437860459,2950,0.360107421875,8192,-64.58023431937308,single
5243,8,9.26571611808613,0,0.0,4096+1024+64+32+16+8+2+1,1,5.155938437860459,2949,0.3599853515625,8192,-79.70959563921967,single
5244,7,8.489312402531505,0,0.0,4096+1024+64+32+16+8+4,1,5.155938437860459,2948,0.35986328125,8192,-64.65115914095911,single
5245,8,9.269372958224267,0,0.0,4096+1024+64+32+16+8+4+1,1,5.155938437860459,2947,0.3597412109375,8192,-79.78052046080568,single
5246,8,9.274816685821861,0,0.0,4096+1024+64+32+16+8+4+2,1,5.155938437860459,2946,0.359619140625,8192,-79.88610216359756,single
5247,9,10.054877241514623,0,0.0,4096+1024+64+32+16+8+4+2+1,1,5.155938437860459,2945,0.3594970703125,8192,-95.01546348344412,single
5248,3,5.332461559679359,0,0.0,4096+1024+128,1,5.155938437860459,2944,0.359375,8192,-3.4236855995540445,single
5249,4,6.112522115372122,0,0.0,4096+1024+128+1,1,5.155938437860459,2943,0.3592529296875,8192,-18.553046919400632,single
5250,4,6.117965842969716,0,0.0,4096+1024+128+2,1,5.155938437860459,2942,0.359130859375,8192,-18.658628622192513,single
5251,5,6.898026398662478,0,0.0,4096+1024+128+2+1,1,5.155938437860459,2941,0.3590087890625,8192,-33.78798994203909,single
5252,4,6.121622683107853,0,0.0,4096+1024+128+4,1,5.155938437860459,2940,0.35888671875,8192,-18.729553443778528,single
5253,5,6.901683238800615,0,0.0,4096+1024+128+4+1,1,5.155938437860459,2939,0.3587646484375,8192,-33.858914763625094,single
5254,5,6.907126966398209,0,0.0,4096+1024+128+4+2,1,5.155938437860459,2938,0.358642578125,8192,-33.96449646641698,single
5255,6,7.687187522090972,0,0.0,4096+1024+128+4+2+1,1,5.155938437860459,2937,0.3585205078125,8192,-49.09385778626357,single
5256,4,6.119917254336179,0,0.0,4096+1024+128+8,1,5.155938437860459,2936,0.3583984375,8192,-18.696476462890793,single
5257,5,6.899977810028941,0,0.0,4096+1024+128+8+1,1,5.155938437860459,2935,0.3582763671875,8192,-33.82583778273736,single
5258,5,6.905421537626535,0,0.0,4096+1024+128+8+2,1,5.155938437860459,2934,0.358154296875,8192,-33.93141948552925,single
5259,6,7.6854820933192975,0,0.0,4096+1024+128+8+2+1,1,5.155938437860459,2933,0.3580322265625,8192,-49.060780805375835,single
5260,5,6.909078377764672,0,0.0,4096+1024+128+8+4,1,5.155938437860459,2932,0.35791015625,8192,-34.00234430711526,single
5261,6,7.689138933457435,0,0.0,4096+1024+128+8+4+1,1,5.155938437860459,2931,0.3577880859375,8192,-49.131705626961846,single
5262,6,7.694582661055029,0,0.0,4096+1024+128+8+4+2,1,5.155938437860459,2930,0.357666015625,8192,-49.23728732975373,single
5263,7,8.474643216747792,0,0.0,4096+1024+128+8+4+2+1,1,5.155938437860459,2929,0.3575439453125,8192,-64.36664864960031,single
5264,4,6.119073840416968,0,0.0,4096+1024+128+16,1,5.155938437860459,2928,0.357421875,8192,-18.680118356032548,single
5265,5,6.89913439610973,0,0.0,4096+1024+128+16+1,1,5.155938437860459,2927,0.3572998046875,8192,-33.80947967587912,single
5266,5,6.904578123707324,0,0.0,4096+1024+128+16+2,1,5.155938437860459,2926,0.357177734375,8192,-33.915061378671005,single
5267,6,7.684638679400087,0,0.0,4096+1024+128+16+2+1,1,5.155938437860459,2925,0.3570556640625,8192,-49.044422698517586,single
5268,5,6.908234963845462,0,0.0,4096+1024+128+16+4,1,5.155938437860459,2924,0.35693359375,8192,-33.98598620025703,single
5269,6,7.688295519538224,0,0.0,4096+1024+128+16+4+1,1,5.155938437860459,2923,0.3568115234375,8192,-49.1153475201036,single
5270,6,7.693739247135818,0,0.0,4096+1024+128+16+4+2,1,5.155938437860459,2922,0.356689453125,8192,-49.220929222895485,single
5271,7,8.47379980282858,0,0.0,4096+1024+128+16+4+2+1,1,5.155938437860459,2921,0.3565673828125,8192,-64.35029054274204,single
5272,5,6.906529535073787,0,0.0,4096+1024+128+16+8,1,5.155938437860459,2920,0.3564453125,8192,-33.952909219369275,single
5273,6,7.68659009076655,0,0.0,4096+1024+128+16+8+1,1,5.155938437860459,2919,0.3563232421875,8192,-49.08227053921587,single
5274,6,7.692033818364144,0,0.0,4096+1024+128+16+8+2,1,5.155938437860459,2918,0.356201171875,8192,-49.18785224200774,single
5275,7,8.472094374056907,0,0.0,4096+1024+128+16+8+2+1,1,5.155938437860459,2917,0.3560791015625,8192,-64.31721356185433,single
5276,6,7.695690658502281,0,0.0,4096+1024+128+16+8+4,1,5.155938437860459,2916,0.35595703125,8192,-49.25877706359376,single
5277,7,8.475751214195043,0,0.0,4096+1024+128+16+8+4+1,1,5.155938437860459,2915,0.3558349609375,8192,-64.38813838344034,single
5278,7,8.481194941792637,0,0.0,4096+1024+128+16+8+4+2,1,5.155938437860459,2914,0.355712890625,8192,-64.49372008623222,single
5279,8,9.261255497485399,0,0.0,4096+1024+128+16+8+4+2+1,1,5.155938437860459,2913,0.3555908203125,8192,-79.62308140607878,single
5280,4,6.158082110714168,0,0.0,4096+1024+128+32,1,5.155938437860459,2912,0.35546875,8192,-19.436688101139644,single
5281,5,6.93814266640693,0,0.0,4096+1024+128+32+1,1,5.155938437860459,2911,0.3553466796875,8192,-34.56604942098621,single
5282,5,6.943586394004524,0,0.0,4096+1024+128+32+2,1,5.155938437860459,2910,0.355224609375,8192,-34.6716311237781,single
5283,6,7.723646949697287,0,0.0,4096+1024+128+32+2+1,1,5.155938437860459,2909,0.3551025390625,8192,-49.80099244362468,single
5284,5,6.947243234142661,0,0.0,4096+1024+128+32+4,1,5.155938437860459,2908,0.35498046875,8192,-34.7425559453641,single
5285,6,7.727303789835424,0,0.0,4096+1024+128+32+4+1,1,5.155938437860459,2907,0.3548583984375,8192,-49.8719172652107,single
5286,6,7.732747517433018,0,0.0,4096+1024+128+32+4+2,1,5.155938437860459,2906,0.354736328125,8192,-49.97749896800258,single
5287,7,8.51280807312578,0,0.0,4096+1024+128+32+4+2+1,1,5.155938437860459,2905,0.3546142578125,8192,-65.10686028784917,single
5288,5,6.945537805370987,0,0.0,4096+1024+128+32+8,1,5.155938437860459,2904,0.3544921875,8192,-34.709478964476375,single
5289,6,7.725598361063749,0,0.0,4096+1024+128+32+8+1,1,5.155938437860459,2903,0.3543701171875,8192,-49.83884028432296,single
5290,6,7.731042088661344,0,0.0,4096+1024+128+32+8+2,1,5.155938437860459,2902,0.354248046875,8192,-49.94442198711484,single
5291,7,8.511102644354105,0,0.0,4096+1024+128+32+8+2+1,1,5.155938437860459,2901,0.3541259765625,8192,-65.07378330696142,single
5292,6,7.734698928799481,0,0.0,4096+1024+128+32+8+4,1,5.155938437860459,2900,0.35400390625,8192,-50.015346808700855,single
5293,7,8.514759484492243,0,0.0,4096+1024+128+32+8+4+1,1,5.155938437860459,2899,0.3538818359375,8192,-65.14470812854745,single
5294,7,8.520203212089838,0,0.0,4096+1024+128+32+8+4+2,1,5.155938437860459,2898,0.353759765625,8192,-65.25028983133933,single
5295,8,9.3002637677826,0,0.0,4096+1024+128+32+8+4+2+1,1,5.155938437860459,2897,0.3536376953125,8192,-80.3796511511859,single
5296,5,6.944694391451776,0,0.0,4096+1024+128+32+16,1,5.155938437860459,2896,0.353515625,8192,-34.693120857618126,single
5297,6,7.724754947144539,0,0.0,4096+1024+128+32+16+1,1,5.155938437860459,2895,0.3533935546875,8192,-49.822482177464714,single
5298,6,7.730198674742133,0,0.0,4096+1024+128+32+16+2,1,5.155938437860459,2894,0.353271484375,8192,-49.928063880256595,single
5299,7,8.510259230434896,0,0.0,4096+1024+128+32+16+2+1,1,5.155938437860459,2893,0.3531494140625,8192,-65.05742520010318,single
5300,6,7.73385551488027,0,0.0,4096+1024+128+32+16+4,1,5.155938437860459,2892,0.35302734375,8192,-49.99898870184261,single
5301,7,8.513916070573032,0,0.0,4096+1024+128+32+16+4+1,1,5.155938437860459,2891,0.3529052734375,8192,-65.12835002168919,single
5302,7,8.519359798170626,0,0.0,4096+1024+128+32+16+4+2,1,5.155938437860459,2890,0.352783203125,8192,-65.23393172448107,single
5303,8,9.299420353863388,0,0.0,4096+1024+128+32+16+4+2+1,1,5.155938437860459,2889,0.3526611328125,8192,-80.36329304432763,single
5304,6,7.732150086108596,0,0.0,4096+1024+128+32+16+8,1,5.155938437860459,2888,0.3525390625,8192,-49.96591172095488,single
5305,7,8.512210641801358,0,0.0,4096+1024+128+32+16+8+1,1,5.155938437860459,2887,0.3524169921875,8192,-65.09527304080146,single
5306,7,8.517654369398953,0,0.0,4096+1024+128+32+16+8+2,1,5.155938437860459,2886,0.352294921875,8192,-65.20085474359335,single
5307,8,9.297714925091714,0,0.0,4096+1024+128+32+16+8+2+1,1,5.155938437860459,2885,0.3521728515625,8192,-80.33021606343992,single
5308,7,8.521311209537089,0,0.0,4096+1024+128+32+16+8+4,1,5.155938437860459,2884,0.35205078125,8192,-65.27177956517934,single
5309,8,9.30137176522985,0,0.0,4096+1024+128+32+16+8+4+1,1,5.155938437860459,2883,0.3519287109375,8192,-80.40114088502591,single
5310,8,9.306815492827445,0,0.0,4096+1024+128+32+16+8+4+2,1,5.155938437860459,2882,0.351806640625,8192,-80.50672258781779,single
5311,9,10.086876048520208,0,0.0,4096+1024+128+32+16+8+4+2+1,1,5.155938437860459,2881,0.3516845703125,8192,-95.6360839076644,single
